BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:14:12;0.15
BFMTV;00_NATIONAL;CHICHE ARNAUD;Candidat;00:07:13;0.24
BFMTV;00_NATIONAL;CHICHE ARNAUD;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;CHICHE ARNAUD;Total Temps de parole;00:07:13;0.11
BFMTV;00_NATIONAL;CHICHE ARNAUD;Antenne;00:00:00;-
BFMTV;00_NATIONAL;CHICHE ARNAUD;Total Temps d'antenne;00:07:13;0.08
BFMTV;00_NATIONAL;DAN ANNE;Candidat;00:07:12;0.24
BFMTV;00_NATIONAL;DAN ANNE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;DAN ANNE;Total Temps de parole;00:07:12;0.11
BFMTV;00_NATIONAL;DAN ANNE;Antenne;00:00:00;-
BFMTV;00_NATIONAL;DAN ANNE;Total Temps d'antenne;00:07:12;0.08
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:53:40;1.81
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:53:40;0.82
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:48;0.06
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:55:28;0.59
BFMTV;00_NATIONAL;EGGER CLARA;Candidat;00:04:14;0.14
BFMTV;00_NATIONAL;EGGER CLARA;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;EGGER CLARA;Total Temps de parole;00:04:14;0.06
BFMTV;00_NATIONAL;EGGER CLARA;Antenne;00:00:00;-
BFMTV;00_NATIONAL;EGGER CLARA;Total Temps d'antenne;00:04:14;0.05
BFMTV;00_NATIONAL;FURLAN PHILIPPE;Candidat;00:02:11;0.07
BFMTV;00_NATIONAL;FURLAN PHILIPPE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;FURLAN PHILIPPE;Total Temps de parole;00:02:11;0.03
BFMTV;00_NATIONAL;FURLAN PHILIPPE;Antenne;00:01:20;0.05
BFMTV;00_NATIONAL;FURLAN PHILIPPE;Total Temps d'antenne;00:03:31;0.04
BFMTV;00_NATIONAL;GOVERNATORI JEAN MARC;Candidat;00:03:05;0.10
BFMTV;00_NATIONAL;GOVERNATORI JEAN MARC;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps de parole;00:03:05;0.05
BFMTV;00_NATIONAL;GOVERNATORI JEAN MARC;Antenne;00:01:49;0.06
BFMTV;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps d'antenne;00:04:54;0.05
BFMTV;00_NATIONAL;GRIMAL FABRICE;Candidat;00:00:47;0.03
BFMTV;00_NATIONAL;GRIMAL FABRICE;Soutiens;00:00:46;0.02
BFMTV;00_NATIONAL;GRIMAL FABRICE;Total Temps de parole;00:01:33;0.02
BFMTV;00_NATIONAL;GRIMAL FABRICE;Antenne;00:02:23;0.08
BFMTV;00_NATIONAL;GRIMAL FABRICE;Total Temps d'antenne;00:03:56;0.04
BFMTV;00_NATIONAL;HIDALGO ANNE;Candidat;02:30:16;5.08
BFMTV;00_NATIONAL;HIDALGO ANNE;Soutiens;01:01:36;1.70
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;03:31:52;3.22
BFMTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:18:34;0.66
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;03:50:26;2.45
BFMTV;00_NATIONAL;JADOT YANNICK;Candidat;04:04:49;8.28
BFMTV;00_NATIONAL;JADOT YANNICK;Soutiens;03:28:25;5.75
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;07:33:14;6.89
BFMTV;00_NATIONAL;JADOT YANNICK;Antenne;00:59:39;2.11
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;08:32:53;5.45
BFMTV;00_NATIONAL;KAZIB ANASSE;Candidat;00:02:41;0.09
BFMTV;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:02:41;0.04
BFMTV;00_NATIONAL;KAZIB ANASSE;Antenne;00:01:03;0.04
BFMTV;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:03:44;0.04
BFMTV;00_NATIONAL;KOENIG GASPARD;Candidat;00:08:18;0.28
BFMTV;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:08:18;0.13
BFMTV;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
BFMTV;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:08:18;0.09
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:02:40;0.09
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:02:40;0.04
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:03:39;0.13
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:06:19;0.07
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Candidat;00:06:51;0.23
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps de parole;00:06:51;0.10
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Antenne;00:03:52;0.14
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps d'antenne;00:10:43;0.11
BFMTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:29:14;0.99
BFMTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:02:08;0.06
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:31:22;0.48
BFMTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:03:43;0.13
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:35:05;0.37
BFMTV;00_NATIONAL;LE PEN MARINE;Candidat;05:57:45;12.09
BFMTV;00_NATIONAL;LE PEN MARINE;Soutiens;13:18:09;22.04
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;19:15:54;17.57
BFMTV;00_NATIONAL;LE PEN MARINE;Antenne;06:48:44;14.46
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;26:04:38;16.63
BFMTV;00_NATIONAL;MACRON EMMANUEL;Candidat;02:29:52;5.07
BFMTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;11:54:33;19.73
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;14:24:25;13.14
BFMTV;00_NATIONAL;MACRON EMMANUEL;Antenne;09:27:19;20.07
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;23:51:44;15.22
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;05:48:15;11.77
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;07:05:29;11.75
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;12:53:44;11.76
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;02:49:26;5.99
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;15:43:10;10.03
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:02:21;0.08
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:02:21;0.02
BFMTV;00_NATIONAL;PECRESSE VALERIE;Candidat;08:44:24;17.73
BFMTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;14:24:21;23.87
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;23:08:45;21.11
BFMTV;00_NATIONAL;PECRESSE VALERIE;Antenne;12:03:57;25.61
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;35:12:42;22.46
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:08:02;0.27
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:08:02;0.12
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:01:33;0.05
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:09:35;0.10
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:05:45;0.19
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:05:45;0.09
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:05:45;0.06
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Candidat;00:02:40;0.09
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Total Temps de parole;00:02:40;0.04
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Antenne;00:01:56;0.07
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Total Temps d'antenne;00:04:36;0.05
BFMTV;00_NATIONAL;ROCCA MARTIN;Candidat;00:04:29;0.15
BFMTV;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:04:29;0.07
BFMTV;00_NATIONAL;ROCCA MARTIN;Antenne;00:01:32;0.05
BFMTV;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:06:01;0.06
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;02:46:54;5.64
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:44:18;1.22
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;03:31:12;3.21
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;01:28:02;3.11
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;04:59:14;3.18
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;02:43:56;5.54
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:17:35;0.49
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;03:01:31;2.76
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;01:22:21;2.91
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;04:23:52;2.81
BFMTV;00_NATIONAL;THOUY HELENE;Candidat;00:15:09;0.51
BFMTV;00_NATIONAL;THOUY HELENE;Soutiens;00:03:43;0.10
BFMTV;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:18:52;0.29
BFMTV;00_NATIONAL;THOUY HELENE;Antenne;00:00:27;0.02
BFMTV;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:19:19;0.21
BFMTV;00_NATIONAL;WAECHTER ANTOINE;Candidat;00:04:24;0.15
BFMTV;00_NATIONAL;WAECHTER ANTOINE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;WAECHTER ANTOINE;Total Temps de parole;00:04:24;0.07
BFMTV;00_NATIONAL;WAECHTER ANTOINE;Antenne;00:00:00;-
BFMTV;00_NATIONAL;WAECHTER ANTOINE;Total Temps d'antenne;00:04:24;0.05
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;11:09:52;22.65
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;08:00:29;13.27
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;19:10:21;17.48
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;11:20:10;24.06
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;30:30:31;19.46
BFMTV;00_NATIONAL;Total candidats;Candidat;49:17:51;100.00
BFMTV;00_NATIONAL;Total candidats;Soutiens;60:21:32;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps de parole;109:39:23;100.00
BFMTV;00_NATIONAL;Total candidats;Antenne;47:06:37;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps d'antenne;156:46:00;100.00
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:18:11;0.56
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:18:11;0.18
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:33;0.04
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:19:44;0.14
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:03:39;0.11
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:03:39;0.04
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:03:39;0.03
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;02:31:37;4.64
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;02:31:37;1.52
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:16:01;0.36
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;02:47:38;1.17
Cnews;00_NATIONAL;HIDALGO ANNE;Candidat;03:54:24;7.18
Cnews;00_NATIONAL;HIDALGO ANNE;Soutiens;05:33:23;4.99
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;09:27:47;5.71
Cnews;00_NATIONAL;HIDALGO ANNE;Antenne;01:22:56;1.88
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;10:50:43;4.53
Cnews;00_NATIONAL;JADOT YANNICK;Candidat;04:56:36;9.08
Cnews;00_NATIONAL;JADOT YANNICK;Soutiens;03:44:18;3.36
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;08:40:54;5.24
Cnews;00_NATIONAL;JADOT YANNICK;Antenne;00:57:45;1.31
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;09:38:39;4.03
Cnews;00_NATIONAL;KOENIG GASPARD;Candidat;00:44:37;1.37
Cnews;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
Cnews;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:44:37;0.45
Cnews;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:52;0.02
Cnews;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:45:29;0.32
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:10:47;0.33
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:10:47;0.11
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:00;-
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:10:47;0.08
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:06:50;0.21
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:06:50;0.07
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:06:50;0.05
Cnews;00_NATIONAL;LASSALLE JEAN;Candidat;00:08:44;0.27
Cnews;00_NATIONAL;LASSALLE JEAN;Soutiens;00:01:47;0.03
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:10:31;0.11
Cnews;00_NATIONAL;LASSALLE JEAN;Antenne;00:15:19;0.35
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:25:50;0.18
Cnews;00_NATIONAL;LE PEN MARINE;Candidat;08:27:35;15.54
Cnews;00_NATIONAL;LE PEN MARINE;Soutiens;21:00:19;18.87
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;29:27:54;17.78
Cnews;00_NATIONAL;LE PEN MARINE;Antenne;12:09:14;16.51
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;41:37:08;17.39
Cnews;00_NATIONAL;MACRON EMMANUEL;Candidat;01:58:07;3.62
Cnews;00_NATIONAL;MACRON EMMANUEL;Soutiens;30:11:40;27.12
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;32:09:47;19.40
Cnews;00_NATIONAL;MACRON EMMANUEL;Antenne;16:58:50;23.07
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;49:08:37;20.53
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;06:45:40;12.42
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;10:38:30;9.56
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;17:24:10;10.50
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;03:42:06;5.03
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;21:06:16;8.82
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:03:09;0.10
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:13:20;0.20
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:16:29;0.17
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:16:29;0.11
Cnews;00_NATIONAL;PECRESSE VALERIE;Candidat;05:49:37;10.70
Cnews;00_NATIONAL;PECRESSE VALERIE;Soutiens;29:04:02;26.11
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;34:53:39;21.05
Cnews;00_NATIONAL;PECRESSE VALERIE;Antenne;15:00:23;20.39
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;49:54:02;20.85
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;01:21:22;2.49
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;01:21:22;0.82
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:02:02;0.05
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;01:23:24;0.58
Cnews;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:21:05;0.65
Cnews;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:02:47;0.04
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:23:52;0.24
Cnews;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:36;0.06
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:26:28;0.18
Cnews;00_NATIONAL;ROUSSEL FABIEN;Candidat;03:48:49;7.01
Cnews;00_NATIONAL;ROUSSEL FABIEN;Soutiens;01:43:10;1.54
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;05:31:59;3.34
Cnews;00_NATIONAL;ROUSSEL FABIEN;Antenne;01:56:12;2.63
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;07:28:11;3.12
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:57:45;3.61
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:18:02;0.27
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;02:15:47;1.37
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;01:26:04;1.95
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;03:41:51;1.54
Cnews;00_NATIONAL;THOUY HELENE;Candidat;00:25:55;0.79
Cnews;00_NATIONAL;THOUY HELENE;Soutiens;00:06:47;0.10
Cnews;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:32:42;0.33
Cnews;00_NATIONAL;THOUY HELENE;Antenne;00:08:52;0.20
Cnews;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:41:34;0.29
Cnews;00_NATIONAL;ZEMMOUR ERIC;Candidat;10:31:46;19.34
Cnews;00_NATIONAL;ZEMMOUR ERIC;Soutiens;08:41:14;7.80
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;19:13:00;11.59
Cnews;00_NATIONAL;ZEMMOUR ERIC;Antenne;19:15:16;26.16
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;38:28:16;16.07
Cnews;00_NATIONAL;Total candidats;Candidat;54:26:15;100.00
Cnews;00_NATIONAL;Total candidats;Soutiens;111:19:19;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps de parole;165:45:34;100.00
Cnews;00_NATIONAL;Total candidats;Antenne;73:36:01;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps d'antenne;239:21:35;100.00
RT France;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-
RT France;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RT France;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:05:40;0.51
RT France;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:05:40;0.30
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:09:49;5.06
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:09:49;1.25
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:54;0.17
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:11:43;0.62
RT France;00_NATIONAL;EGGER CLARA;Candidat;00:00:00;-
RT France;00_NATIONAL;EGGER CLARA;Soutiens;00:00:00;-
RT France;00_NATIONAL;EGGER CLARA;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;EGGER CLARA;Antenne;00:03:36;0.32
RT France;00_NATIONAL;EGGER CLARA;Total Temps d'antenne;00:03:36;0.19
RT France;00_NATIONAL;HIDALGO ANNE;Candidat;00:09:29;4.89
RT France;00_NATIONAL;HIDALGO ANNE;Soutiens;00:23:13;3.93
RT France;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:32:42;4.17
RT France;00_NATIONAL;HIDALGO ANNE;Antenne;00:50:14;4.49
RT France;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:22:56;4.36
RT France;00_NATIONAL;JADOT YANNICK;Candidat;00:13:14;6.82
RT France;00_NATIONAL;JADOT YANNICK;Soutiens;00:28:23;4.81
RT France;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:41:37;5.31
RT France;00_NATIONAL;JADOT YANNICK;Antenne;00:35:10;3.15
RT France;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:16:47;4.04
RT France;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:00;-
RT France;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
RT France;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:11;0.02
RT France;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:11;0.01
RT France;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:00:00;-
RT France;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
RT France;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:20;0.03
RT France;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:00:20;0.02
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Candidat;00:01:24;0.72
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Soutiens;00:00:00;-
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps de parole;00:01:24;0.18
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Antenne;00:00:00;-
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps d'antenne;00:01:24;0.07
RT France;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-
RT France;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RT France;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:58;0.09
RT France;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:58;0.05
RT France;00_NATIONAL;LE PEN MARINE;Candidat;00:22:04;11.38
RT France;00_NATIONAL;LE PEN MARINE;Soutiens;01:25:38;14.51
RT France;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:47:42;13.74
RT France;00_NATIONAL;LE PEN MARINE;Antenne;02:25:27;13.01
RT France;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;04:13:09;13.31
RT France;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:48;1.96
RT France;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:48:59;18.47
RT France;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:52:47;14.39
RT France;00_NATIONAL;MACRON EMMANUEL;Antenne;04:40:15;25.07
RT France;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;06:33:02;20.67
RT France;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:29:45;15.34
RT France;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:58:50;9.97
RT France;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:28:35;11.30
RT France;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:34:12;8.43
RT France;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;03:02:47;9.61
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:02:43;0.46
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:02:43;0.35
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:07:21;0.66
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:10:04;0.53
RT France;00_NATIONAL;PECRESSE VALERIE;Candidat;00:29:06;15.01
RT France;00_NATIONAL;PECRESSE VALERIE;Soutiens;02:23:10;24.26
RT France;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;02:52:16;21.97
RT France;00_NATIONAL;PECRESSE VALERIE;Antenne;04:13:42;22.69
