BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;02:26:58;2.85
BFMTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:13:21;0.66
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;02:40:19;2.23
BFMTV;00_NATIONAL;JADOT YANNICK;Candidat;02:09:36;6.15
BFMTV;00_NATIONAL;JADOT YANNICK;Soutiens;03:11:55;6.30
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;05:21:31;6.24
BFMTV;00_NATIONAL;JADOT YANNICK;Antenne;00:26:10;1.29
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;05:47:41;4.85
BFMTV;00_NATIONAL;KAZIB ANASSE;Candidat;00:02:41;0.13
BFMTV;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:02:41;0.05
BFMTV;00_NATIONAL;KAZIB ANASSE;Antenne;00:01:03;0.05
BFMTV;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:03:44;0.05
BFMTV;00_NATIONAL;KOENIG GASPARD;Candidat;00:08:18;0.39
BFMTV;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:08:18;0.16
BFMTV;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
BFMTV;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:08:18;0.12
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:02:40;0.13
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:02:40;0.05
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:03:39;0.18
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:06:19;0.09
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Candidat;00:06:51;0.33
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps de parole;00:06:51;0.13
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Antenne;00:03:52;0.19
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps d'antenne;00:10:43;0.15
BFMTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:58;0.05
BFMTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:02:08;0.07
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:03:06;0.06
BFMTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:03:33;0.18
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:06:39;0.09
BFMTV;00_NATIONAL;LE PEN MARINE;Candidat;04:54:22;13.97
BFMTV;00_NATIONAL;LE PEN MARINE;Soutiens;11:12:11;22.07
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;16:06:33;18.76
BFMTV;00_NATIONAL;LE PEN MARINE;Antenne;05:59:34;17.78
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;22:06:07;18.48
BFMTV;00_NATIONAL;MACRON EMMANUEL;Candidat;01:42:32;4.87
BFMTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;09:35:01;18.88
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;11:17:33;13.15
BFMTV;00_NATIONAL;MACRON EMMANUEL;Antenne;06:43:49;19.97
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;18:01:22;15.07
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;03:39:22;10.41
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;05:35:02;11.00
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;09:14:24;10.76
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:04:07;3.17
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;10:18:31;8.62
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:02:21;0.12
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:02:21;0.03
BFMTV;00_NATIONAL;PECRESSE VALERIE;Candidat;04:47:46;13.66
BFMTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;12:12:28;24.05
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;17:00:14;19.80
BFMTV;00_NATIONAL;PECRESSE VALERIE;Antenne;07:01:45;20.86
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;24:01:59;20.10
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:08:02;0.38
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:08:02;0.16
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:01:33;0.08
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:09:35;0.13
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:03:42;0.18
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:03:42;0.07
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:03:42;0.05
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Candidat;00:02:40;0.13
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Total Temps de parole;00:02:40;0.05
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Antenne;00:01:56;0.10
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Total Temps d'antenne;00:04:36;0.06
BFMTV;00_NATIONAL;ROCCA MARTIN;Candidat;00:04:29;0.21
BFMTV;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:04:29;0.09
BFMTV;00_NATIONAL;ROCCA MARTIN;Antenne;00:01:32;0.08
BFMTV;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:06:01;0.08
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:44:38;4.97
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:39:14;1.29
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;02:23:52;2.79
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;01:13:42;3.64
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;03:37:34;3.03
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:57:55;5.60
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:17:35;0.58
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;02:15:30;2.63
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;01:11:39;3.54
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;03:27:09;2.89
BFMTV;00_NATIONAL;THOUY HELENE;Candidat;00:05:07;0.24
BFMTV;00_NATIONAL;THOUY HELENE;Soutiens;00:03:43;0.12
BFMTV;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:08:50;0.17
BFMTV;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
BFMTV;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:08:50;0.12
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;10:48:21;30.78
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;07:19:01;14.41
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;18:07:22;21.10
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;09:24:35;27.92
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;27:31:57;23.02
BFMTV;00_NATIONAL;Total candidats;Candidat;35:06:44;100.00
BFMTV;00_NATIONAL;Total candidats;Soutiens;50:45:57;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps de parole;85:52:41;100.00
BFMTV;00_NATIONAL;Total candidats;Antenne;33:42:02;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps d'antenne;119:34:43;100.00
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:04:50;0.19
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:04:50;0.06
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:03;0.03
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:05:53;0.05
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:02:52;0.11
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:02:52;0.04
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:02:52;0.03
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;01:38:45;3.91
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;01:38:45;1.28
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:14:11;0.40
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;01:52:56;1.00
Cnews;00_NATIONAL;HIDALGO ANNE;Candidat;03:25:07;8.13
Cnews;00_NATIONAL;HIDALGO ANNE;Soutiens;04:50:11;5.57
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;08:15:18;6.41
Cnews;00_NATIONAL;HIDALGO ANNE;Antenne;01:15:02;2.12
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;09:30:20;5.06
Cnews;00_NATIONAL;JADOT YANNICK;Candidat;04:16:29;10.16
Cnews;00_NATIONAL;JADOT YANNICK;Soutiens;03:02:00;3.50
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;07:18:29;5.67
Cnews;00_NATIONAL;JADOT YANNICK;Antenne;00:39:54;1.13
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;07:58:23;4.24
Cnews;00_NATIONAL;KOENIG GASPARD;Candidat;00:40:52;1.62
Cnews;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
Cnews;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:40:52;0.53
Cnews;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:52;0.02
Cnews;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:41:44;0.37
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:10:47;0.43
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:10:47;0.14
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:00;-
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:10:47;0.10
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:06:50;0.27
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:06:50;0.09
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:06:50;0.06
Cnews;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:13;0.01
Cnews;00_NATIONAL;LASSALLE JEAN;Soutiens;00:01:47;0.03
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:02:00;0.03
Cnews;00_NATIONAL;LASSALLE JEAN;Antenne;00:15:19;0.43
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:17:19;0.15
Cnews;00_NATIONAL;LE PEN MARINE;Candidat;06:12:34;14.76
Cnews;00_NATIONAL;LE PEN MARINE;Soutiens;16:14:01;18.71
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;22:26:35;17.42
Cnews;00_NATIONAL;LE PEN MARINE;Antenne;11:11:51;18.97
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;33:38:26;17.91
Cnews;00_NATIONAL;MACRON EMMANUEL;Candidat;01:56:39;4.62
Cnews;00_NATIONAL;MACRON EMMANUEL;Soutiens;23:49:25;27.46
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;25:46:04;20.00
Cnews;00_NATIONAL;MACRON EMMANUEL;Antenne;14:17:40;24.22
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;40:03:44;21.33
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;04:59:32;11.87
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;08:26:28;9.73
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;13:26:00;10.43
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;02:49:03;4.77
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;16:15:03;8.65
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:03:09;0.12
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:13:20;0.26
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:16:29;0.21
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:16:29;0.15
Cnews;00_NATIONAL;PECRESSE VALERIE;Candidat;03:55:45;9.34
Cnews;00_NATIONAL;PECRESSE VALERIE;Soutiens;20:48:37;23.98
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;24:44:22;19.20
Cnews;00_NATIONAL;PECRESSE VALERIE;Antenne;09:03:03;15.34
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;33:47:25;17.99
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;01:09:45;2.76
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;01:09:45;0.90
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:02:02;0.06
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;01:11:47;0.64
Cnews;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:21:05;0.84
Cnews;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:02:47;0.05
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:23:52;0.31
Cnews;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:36;0.07
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:26:28;0.23
Cnews;00_NATIONAL;ROUSSEL FABIEN;Candidat;02:51:37;6.80
Cnews;00_NATIONAL;ROUSSEL FABIEN;Soutiens;01:13:53;1.42
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;04:05:30;3.18
Cnews;00_NATIONAL;ROUSSEL FABIEN;Antenne;01:46:51;3.02
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;05:52:21;3.13
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:43:42;4.11
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:18:02;0.35
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;02:01:44;1.57
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;01:17:29;2.19
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;03:19:13;1.77
Cnews;00_NATIONAL;THOUY HELENE;Candidat;00:25:55;1.03
Cnews;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
Cnews;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:25:55;0.34
Cnews;00_NATIONAL;THOUY HELENE;Antenne;00:07:34;0.21
Cnews;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:33:29;0.30
Cnews;00_NATIONAL;ZEMMOUR ERIC;Candidat;07:58:00;18.93
Cnews;00_NATIONAL;ZEMMOUR ERIC;Soutiens;07:45:27;8.94
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;15:43:27;12.20
Cnews;00_NATIONAL;ZEMMOUR ERIC;Antenne;15:56:25;27.01
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;31:39:52;16.86
Cnews;00_NATIONAL;Total candidats;Candidat;42:04:28;100.00
Cnews;00_NATIONAL;Total candidats;Soutiens;86:45:58;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps de parole;128:50:26;100.00
Cnews;00_NATIONAL;Total candidats;Antenne;59:00:55;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps d'antenne;187:51:21;100.00
RT France;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-
RT France;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RT France;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:05:13;0.59
RT France;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:05:13;0.35
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:08:14;5.68
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:08:14;1.37
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:54;0.21
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:10:08;0.68
RT France;00_NATIONAL;EGGER CLARA;Candidat;00:00:00;-
RT France;00_NATIONAL;EGGER CLARA;Soutiens;00:00:00;-
RT France;00_NATIONAL;EGGER CLARA;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;EGGER CLARA;Antenne;00:03:36;0.41
RT France;00_NATIONAL;EGGER CLARA;Total Temps d'antenne;00:03:36;0.24
RT France;00_NATIONAL;HIDALGO ANNE;Candidat;00:09:08;6.30
RT France;00_NATIONAL;HIDALGO ANNE;Soutiens;00:20:04;4.41
RT France;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:29:12;4.87
RT France;00_NATIONAL;HIDALGO ANNE;Antenne;00:45:35;5.15
RT France;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:14:47;5.04
RT France;00_NATIONAL;JADOT YANNICK;Candidat;00:11:04;7.63
RT France;00_NATIONAL;JADOT YANNICK;Soutiens;00:17:26;3.83
RT France;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:28:30;4.75
RT France;00_NATIONAL;JADOT YANNICK;Antenne;00:27:52;3.15
RT France;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:56:22;3.80
RT France;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:00:00;-
RT France;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
RT France;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:20;0.04
RT France;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:00:20;0.02
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Candidat;00:01:24;0.97
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Soutiens;00:00:00;-
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps de parole;00:01:24;0.23
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Antenne;00:00:00;-
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps d'antenne;00:01:24;0.09
RT France;00_NATIONAL;LE PEN MARINE;Candidat;00:17:26;12.02
RT France;00_NATIONAL;LE PEN MARINE;Soutiens;01:18:31;17.26
RT France;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:35:57;15.99
RT France;00_NATIONAL;LE PEN MARINE;Antenne;01:48:29;12.27
RT France;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:24:26;13.77
RT France;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:16;2.25
RT France;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:42:10;22.46
RT France;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:45:26;17.57
RT France;00_NATIONAL;MACRON EMMANUEL;Antenne;03:49:25;25.94
RT France;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;05:34:51;22.56
RT France;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:15:04;10.39
RT France;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:24:36;5.41
RT France;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:39:40;6.61
RT France;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:09:21;7.84
RT France;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:49:01;7.34
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:02:43;0.60
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:02:43;0.45
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:07:21;0.83
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:10:04;0.68
RT France;00_NATIONAL;PECRESSE VALERIE;Candidat;00:16:15;11.20
RT France;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:47:10;23.56
RT France;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;02:03:25;20.57
RT France;00_NATIONAL;PECRESSE VALERIE;Antenne;03:01:18;20.50
RT France;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;05:04:43;20.53
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:18:17;12.60
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:18:17;3.05
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:22:57;2.60
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:41:14;2.78
RT France;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
RT France;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
RT France;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:03:11;0.36
RT France;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:03:11;0.21
RT France;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:05:25;3.73
RT France;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:24:32;5.39
RT France;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:29:57;4.99
RT France;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:45:09;5.11
RT France;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:15:06;5.06
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:25:45;17.75
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:25:45;4.29
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:48:38;5.50
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:14:23;5.01
RT France;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:13:45;9.48
RT France;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:17:45;17.09
RT France;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:31:30;15.25
RT France;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:23:58;9.50
RT France;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;02:55:28;11.82
RT France;00_NATIONAL;Total candidats;Candidat;02:25:03;100.00
RT France;00_NATIONAL;Total candidats;Soutiens;07:34:57;100.00
RT France;00_NATIONAL;Total candidats;Total Temps de parole;10:00:00;100.00
RT France;00_NATIONAL;Total candidats;Antenne;14:44:17;100.00
RT France;00_NATIONAL;Total candidats;Total Temps d'antenne;24:44:17;100.00
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Candidat;00:01:43;53.93
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:01:43;19.18
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Antenne;00:04:49;17.12
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:06:32;17.62
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:03:59;69.08
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:03:59;44.51
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Antenne;00:10:41;37.97
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:14:40;39.55
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:01:47;30.92
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:01:47;19.93
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Antenne;00:07:16;25.83
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:09:03;24.40
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:52;27.23
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:52;9.68
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:52;2.34
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:36;18.85
