,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1492571297850834952,2022-02-12T18:48:22,1644691702,📺 Retrouvez-moi ce dimanche à 12h10 sur France 3 dans « dimanche en politique ».📱Interagissez avec #dimanchePol #Presidentielle2022 #2022NDA https://twitter.com/dupontaignan/status/1492571297850834952/photo/1,https://twitter.com/dupontaignan/statuses/1492571297850834952,,,,,,,,,False,2022-03-30T11:27:10.925292,True,,,,,fr,False,26,67,8,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1492558614552367107,2022-02-12T17:57:58,1644688678,"Madame le maire, Monsieur le maire.
Nicolas @dupontaignan est le seul candidat à avoir été maire pendant 22 ans et s'être inlassablement battu contre la loi NOTRe et pour la liberté des maires.
📲 Aidez-nous aux parrainages : https://2022nda.fr/jaide-au-parrainages/
https://youtu.be/OLfPrObu--c",https://twitter.com/DLFSavoie/statuses/1492558614552367107,,,,,,,,,True,2022-03-30T11:27:10.926294,True,,,,,fr,False,11,14,0,1086384241204699137,DLFSavoie,Debout la France 73,979,812,"Savoie, Rhône-Alpes",False,@DLFSavoie Debout la France @DLF_Officiel - fédération de Savoie 🇫🇷 Sur Facebook ➡️ Debout la France 73 #2022NDA,2019-01-18T22:06:01,13541,33399,2,https://pbs.twimg.com/profile_images/1086384901740466176/IZiKZBa5_normal.jpg,http://www.debout-la-france.fr,1547849161,http://twitter.com/download/android,Twitter for Android,dupont_aignan
0,1492541124694745093,2022-02-12T16:48:28,1644684508,"« Peut-être, sûrement ! Ou pas… » Le #gouvernement communique d’une façon totalement #confuse sur le retrait du #pass #vaccinal https://www.francetvinfo.fr/sante/maladie/coronavirus/pass-vaccinal/fin-du-pass-vaccinal-nous-considerons-que-les-conditions-pourraient-etre-reunies-d-ici-au-printemps-affirme-olivier-veran_4955310.html",https://twitter.com/dupontaignan/statuses/1492541124694745093,,,,,,,,,True,2022-03-30T11:27:10.927260,True,,,,,fr,False,75,215,38,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492530134720696322,2022-02-12T16:04:48,1644681888,Deux poids deux mesures. Des blindés pour interdire l’accès de #Paris à des honnêtes Français qui luttent pour leur survie et tapis rouge pour ceux qui crachent sur la France ! #convoisdelaliberte https://twitter.com/dupontaignan/status/1492530134720696322/photo/1,https://twitter.com/dupontaignan/statuses/1492530134720696322,,,,,,,,,False,2022-03-30T11:27:10.928309,True,,,,,fr,False,788,1742,69,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1492506532138917903,2022-02-12T14:31:01,1644676261,"Les #éoliennes ça suffit ! 
Tout mon soutien à ce village gaulois qui résiste encore et toujours à l’installation d’éoliennes de plus de 200 m. de haut ! 
Protégeons nos paysages et défendons une vraie #écologie au service de tous les Français.
https://www.lefigaro.fr/conjoncture/dans-les-deux-sevres-un-village-refuse-des-eoliennes-plus-hautes-que-la-tour-montparnasse-20220211",https://twitter.com/dupontaignan/statuses/1492506532138917903,,,,,,,,,True,2022-03-30T11:27:10.929302,True,,,,,fr,False,42,153,6,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492500144595558403,2022-02-12T14:05:38,1644674738,"L’union européenne sous présidence française, vecteur de propagande #islamiste ? 
Cette affiche d’une femme voilée financée par nos impôts est parfaitement contraire à nos valeurs républicaines de liberté, d'égalité et de fraternité. #LiberonsNous !
https://www.lefigaro.fr/vox/societe/campagne-avec-une-femme-voilee-l-europe-devient-l-organe-d-une-propagande-diversitaire-20220211",https://twitter.com/dupontaignan/statuses/1492500144595558403,,,,,,,,,True,2022-03-30T11:27:10.930292,True,,,,,fr,False,68,162,20,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492483638000177153,2022-02-12T13:00:02,1644670802,"Fin de règne pour Emmanuel #Macron. Le ""grand libéral"" de 2017 est obligé de bloquer la capitale avec des blindés tant il a peur du peuple français. 

Le seul moyen de le déloger : un vote massif le 10 avril prochain.

#LiberonsNous #ConvoisDeLaLiberte",https://twitter.com/dupontaignan/statuses/1492483638000177153,,,,,,,,,False,2022-03-30T11:27:11.690744,True,,,,,fr,,989,3326,221,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492481392650956804,2022-02-12T12:51:07,1644670267,En direct de #Villemoisan avec deux nouveaux maires parrains : Jean Marie et David. Merci pour leur sens civique… Rencontres avec des agriculteurs et des artisans qui attendent une autre politique ! Aidez-nous : https://2022nda.fr/jaide-au-parrainages/ https://twitter.com/dupontaignan/status/1492481392650956804/video/1,https://twitter.com/dupontaignan/statuses/1492481392650956804,,,,,,,,,True,2022-03-30T11:27:11.691742,True,,,,,fr,False,33,87,7,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1492466641111855106,2022-02-12T11:52:30,1644666750,le #Danemark envisage d'arrêter la vaccination contre le #covid-19. Cette maladie n’est plus considérée comme critique selon les autorités du pays. Un exemple à suivre ? https://www.lindependant.fr/2022/02/11/omicron-le-danemark-va-arreter-la-vaccination-contre-le-covid-19-10103640.php,https://twitter.com/dupontaignan/statuses/1492466641111855106,,,,,,,,,True,2022-03-30T11:27:11.693714,True,,,,,fr,False,201,570,28,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492448288838238208,2022-02-12T10:39:35,1644662375,"Images surréalistes dans #Paris, sommes-nous encore en démocratie ? 
Violation du droit de manifester, déploiement de blindés...
Tout cela parce que d'honnêtes gens veulent retrouver leur liberté : fin du #passevaccinal et #pouvoirdachat. 
#convoisdelaliberté https://twitter.com/dupontaignan/status/1492448288838238208/video/1",https://twitter.com/dupontaignan/statuses/1492448288838238208,,,,,,,,,False,2022-03-30T11:27:11.694710,True,,,,,fr,False,383,976,103,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1492446101814878211,2022-02-12T10:30:53,1644661853,"Quand la #France des voitures et des camping-cars veut circuler dans le #Paris des trottinettes, le Gouvernement envoie des #blindés. Drôle de pays de la liberté !
#ConvoisDeLaLiberte",https://twitter.com/dupontaignan/statuses/1492446101814878211,,,,,,,,,False,2022-03-30T11:27:11.695778,True,,,,,fr,,1056,4254,144,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492420280035291137,2022-02-12T08:48:17,1644655697,"La journée mondiale des #malades est dédiée autant aux malades qu'aux personnels médicaux qui les accompagnent au quotidien : parents, aidants, amis et personnel #médical. 
Rendons hommage à ces héros du quotidien pour leur courage. https://twitter.com/dupontaignan/status/1492420280035291137/photo/1",https://twitter.com/dupontaignan/statuses/1492420280035291137,,,,,,,,,False,2022-03-30T11:27:11.696782,True,,,,,fr,False,38,118,4,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492233198910287873,2022-02-11T20:24:53,1644611093,"#Convoisdelaliberté : Jusqu'où ira la duplicité d'Emmanuel #Macron ? 
Après avoir stigmatisé et enfermé des millions de français avec le #PassVaccinal, il interdit l’accès à la capitale et il ose appeler ""au calme"". 
Le 10 avril votons massivement pour le mettre à la porte.",https://twitter.com/dupontaignan/statuses/1492233198910287873,,,,,,,,,False,2022-03-30T11:27:11.697720,True,,,,,fr,,684,2354,141,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492216402857676808,2022-02-11T19:18:09,1644607089,"Le peuple est un peu seul à combattre pour les Libertés alors que les restrictions n'ont plus aucun sens. La libération, c'est maintenant.
✅Peut-il espérer un soutien des candidats à la présidentielle? 
@MLP_officiel @JLMelenchon @ZemmourEric 
@dupontaignan @UPR_Asselineau
 etc. « PhilippeMurer: Le Royaume-Uni a arrêté toutes les restrictions Covid depuis 15 jours, l’épidémie continue à s’effondrer.
Que fait notre gouvernement de 🤡 : il continue les restrictions, le masque pour les enfants et le passe vaccinal. https://twitter.com/PhilippeMurer/status/1492189506853908487/photo/1 — https://twitter.com/PhilippeMurer/status/1492189506853908487 »",https://twitter.com/PhilippeMurer/statuses/1492216402857676808,1492189506853908487,PhilippeMurer,2907408203,1644600676,,,,,True,2022-03-30T11:27:11.699784,True,,,,,fr,False,70,151,16,2907408203,PhilippeMurer,Philippe Murer 🇫🇷,2435,45550,France,False,"Gaulliste souverainiste/ 3 thèmes essentiels pour la France:économie & social, environnement, flux d'immigration Compte VK https://t.co/iwXkC3Qufg",2014-12-06T07:25:05,47375,104945,206,https://pbs.twimg.com/profile_images/1363181524212924416/Or_3dXzG_normal.jpg,,1417850705,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492191213541376005,2022-02-11T17:38:03,1644601083,"Rapport sérieux de l'#ANSM concernant le suivi des cas d’#effetsindesirables des vaccins #COVID19.
Le bénéfice-risque est plus que jamais remis en cause par les données de pharmacovigilance.
Je demande la création d'une commission d'enquête parlementaire !https://ansm.sante.fr/dossiers-thematiques/covid-19-suivi-hebdomadaire-des-cas-deffets-indesirables-des-vaccins",https://twitter.com/dupontaignan/statuses/1492191213541376005,,,,,,,,,True,2022-03-30T11:27:11.700778,True,,,,,fr,False,168,369,16,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492188474832834563,2022-02-11T17:27:10,1644600430,"Selon #TheEconomist, la France n’est plus une démocratie complète depuis 2020, en raison des mesures anti-COVID du gouvernement, avec l'extension du pouvoir de l'État et l'érosion des #libertés.
Rendons à la #démocratie française ses lettres de noblesse...
#LibéronsNous !",https://twitter.com/dupontaignan/statuses/1492188474832834563,,,,,,,,,False,2022-03-30T11:27:11.701739,True,,,,,fr,,114,400,19,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492171856237015042,2022-02-11T16:21:08,1644596468,"Scandale de la #tourpyramide, horrible d'imaginer ces 180 mètres de hauteur devant les habitations des riverains excédés !
La Ville de #Paris aurait versé près de 263M d'euros de ""dédommagements"" à Unibail-Rodamco et Viparis.
Mettons fin une bonne fois pour toute à cette folie !",https://twitter.com/dupontaignan/statuses/1492171856237015042,,,,,,,,,False,2022-03-30T11:27:11.701739,True,,,,,fr,,50,135,8,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492171416866856965,2022-02-11T16:19:23,1644596363,"Les #éoliennes ça suffit ! Tout mon soutien à ce village gaulois qui résiste encore et toujours à l’installation d’#éoliennes de plus de 200 m. de haut ! 
Protégeons nos paysages et défendons une vraie écologie au service de tous les Français.
Mon projet : https://2022nda.fr/projet/environnement-energie/ « Le_Figaro: Dans les Deux-Sèvres, un village refuse des éoliennes «plus hautes que la tour Montparnasse» https://www.lefigaro.fr/conjoncture/dans-les-deux-sevres-un-village-refuse-des-eoliennes-plus-hautes-que-la-tour-montparnasse-20220211?utm_term=Autofeed&utm_campaign=echobox&utm_medium=Social&origine=VWT16001&utm_source=Twitter#Echobox=1644594427 — https://twitter.com/Le_Figaro/status/1492166486378651648 »",https://twitter.com/dupontaignan/statuses/1492171416866856965,1492166486378651648,Le_Figaro,8350912,1644595188,,,,,True,2022-03-30T11:27:11.704745,True,,,,,fr,False,42,104,4,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492156471563276291,2022-02-11T15:20:00,1644592800,"Quand mettrons-nous fin aux contrats juteux et bidons des amis du Pouvoir ?
https://www.marianne.net/politique/la-militante-neo-feministe-caroline-de-haas-decroche-un-juteux-contrat-avec-le-conseil-detat",https://twitter.com/dupontaignan/statuses/1492156471563276291,,,,,,,,,True,2022-03-30T11:27:11.705741,True,,,,,fr,False,48,124,11,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492156410897043456,2022-02-11T15:19:45,1644592785,"#Blanquer, le petit télégraphiste de #Pfizer, insiste ! Il demande une #vaccination plus massive pour les 5-11 ans.

C’est d’une absurdité totale, car les enfants ne risquent rien du Covid, mais peuvent en revanche subir les effets secondaires des vaccins !
#LiberonsNous",https://twitter.com/dupontaignan/statuses/1492156410897043456,,,,,,,,,False,2022-03-30T11:27:11.705741,True,,,,,fr,,530,1530,95,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492143888370442243,2022-02-11T14:30:00,1644589800,"Comme l'Allemagne, le gouvernement réfléchirait à l'introduction d'une photo d'identité cachée sur le code QR d'ici quelques semaines, prétextant une lutte contre les faux #PasseDeLaHonte...Assez de cette numérisation de nos vies, #LiberonsNous !

https://www.cnews.fr/vie-numerique/2022-02-10/pass-vaccinal-bientot-votre-photo-didentite-cachee-dans-le-qr-code-1181206",https://twitter.com/dupontaignan/statuses/1492143888370442243,,,,,,,,,True,2022-03-30T11:27:11.706737,True,,,,,fr,False,496,894,84,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492133263154032644,2022-02-11T13:47:47,1644587267,"Retrouvez l'intervention de Nicolas Dupont-Aignan ce matin sur France 2 dans ""Les #4vérités"". https://twitter.com/dupontaignan/status/1492133263154032644/video/1",https://twitter.com/dupontaignan/statuses/1492133263154032644,,,,,,,,,False,2022-03-30T11:27:11.706737,True,,,,,fr,False,43,92,14,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1492121633263398914,2022-02-11T13:01:34,1644584494,"🚨🚨🚨 le #Kremlin dément les propos d’Emmanuel #Macron à Kiev : non aucun progrès significatif n’a été observé, annonce le porte-parole de Vladimir #Poutine. Le Président français à nouveau ridiculisé et la France avec ! https://fr.news.yahoo.com/crise-ukraine-macron-voit-affirmations-201040346.html",https://twitter.com/dupontaignan/statuses/1492121633263398914,,,,,,,,,True,2022-03-30T11:27:11.707740,True,,,,,fr,False,133,318,19,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492121251237675014,2022-02-11T13:00:03,1644584403,"Emmanuel #Macron joue peut-être avec les nerfs de ses concurrents, mais il joue surtout à faire #campagne avec l’argent des #Français !
https://www.lefigaro.fr/elections/presidentielles/comment-emmanuel-macron-joue-avec-les-nerfs-de-ses-adversaires-20220210",https://twitter.com/dupontaignan/statuses/1492121251237675014,,,,,,,,,True,2022-03-30T11:27:11.708742,True,,,,,fr,False,242,739,42,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492102929645506566,2022-02-11T11:47:15,1644580035,"Une pensée en cette journée internationale des femmes et des filles de science pour Irène et #MarieCurie, prix Nobel de #chimie pour avoir découvert le polonium et le radium. Mère et fille ont œuvré toute leur vie pour l'avancée de la #Science. https://twitter.com/dupontaignan/status/1492102929645506566/photo/1",https://twitter.com/dupontaignan/statuses/1492102929645506566,,,,,,,,,False,2022-03-30T11:27:11.708742,True,,,,,fr,False,35,118,8,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492101501740847118,2022-02-11T11:41:34,1644579694,"7.200 hommes pour surveiller la #liberté !

Dans notre pays on mobilise les forces de l’ordre dans des proportions gigantesques contre une manifestation #pacifique qui s’intitule elle-même « convoi de la liberté ». Quel symbole !

https://www.cnews.fr/france/2022-02-10/convois-de-la-liberte-7200-policiers-et-gendarmes-mobilises-en-ile-de-france",https://twitter.com/dupontaignan/statuses/1492101501740847118,,,,,,,,,True,2022-03-30T11:27:11.709740,True,,,,,fr,False,210,598,43,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1492072403765239809,2022-02-11T09:45:57,1644572757,"Votre accord avec Les Républicains n’inclut-il pas déjà les 500 signatures @dupontaignan ? 

#Zemmour2022 « BFMTV: 🔴 EN DIRECT
Dupont-Aignan appelle à le parrainer pour ""permettre à la démocratie de fonctionner""
https://www.bfmtv.com/politique/elections/presidentielle/en-direct-presidentielle-yannick-jadot-invite-de-bfmtv-rmc-ce-vendredi-matin_LN-202202110061.html https://twitter.com/BFMTV/status/1492028521153241100/photo/1 — https://twitter.com/BFMTV/status/1492028521153241100 »",https://twitter.com/DenisCieslik/statuses/1492072403765239809,1492028521153241100,BFMTV,133663801,1644562294,,,,,True,2022-03-30T11:27:12.770847,True,,,,,fr,False,236,953,47,1447000038295617536,DenisCieslik,Dénis Cieslik,69,20962,France,False,Responsable des parrainages et porte-parole du parti @Reconquete2022 - Zemmour 2022,2021-10-10T00:44:37,468,3600,65,https://pbs.twimg.com/profile_images/1490455754628812810/4sBdbVmZ_normal.jpg,http://parti-reconquete.fr,1633826677,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1492045256669413527,2022-02-11T07:58:04,1644566284,"Nous nous sommes tous déjà retrouvés en #gare face à un distributeur de billets hors service... et des guichets fermés.
Sans billet, le mobile comme seule solution ?
La fermeture des guichets #SNCF dans les petites et moyennes gares inquiète les Français.
Réhumanisons nos gares ! https://twitter.com/dupontaignan/status/1492045256669413527/photo/1",https://twitter.com/dupontaignan/statuses/1492045256669413527,,,,,,,,,False,2022-03-30T11:27:12.771845,True,,,,,fr,False,66,204,20,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1491867987896328196,2022-02-10T20:13:40,1644524020,"Le Préfet de police de Paris interdit le « #convoidelaliberté » de circuler dans la capitale.
La stratégie de #Macron est de dresser les Français les uns contre les autres.
Je veux, au contraire, réconcilier les Français autour des valeurs de liberté, d’égalité et de fraternité. https://twitter.com/dupontaignan/status/1491867987896328196/video/1",https://twitter.com/dupontaignan/statuses/1491867987896328196,,,,,,,,,False,2022-03-30T11:27:12.771845,True,,,,,fr,False,100,345,49,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1491849450255372299,2022-02-10T19:00:00,1644519600,📺 Retrouvez-moi ce vendredi dès 7h40 sur France 2 dans « Les 4 vérités ». 📱 Interagissez avec #4vérités #2022NDA https://twitter.com/dupontaignan/status/1491849450255372299/photo/1,https://twitter.com/dupontaignan/statuses/1491849450255372299,,,,,,,,,False,2022-03-30T11:27:12.772847,True,,,,,fr,False,26,58,10,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
