,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive,candidate
0,1493301371319341063,2022-02-14T19:09:25,1644865765,"C'est le départ de #LaPresidentielleSelonMadmoizelle, des interviews des femmes fortes de cette campagne en collab avec @streetpress ! 

C'est en live sur Twitch maintenant, avec aujourd'hui @n_arthaud. On va lui poser nos questions, et les vôtres  !

https://www.twitch.tv/madmoizelle https://twitter.com/Madmoizelle/status/1493301371319341063/photo/1",https://twitter.com/Madmoizelle/statuses/1493301371319341063,,,,,,,,,True,2022-03-30T11:26:25.755929,True,,,,,fr,13,24,1,14745183,Madmoizelle,Madmoizelle,2068,84264,Paris,True,"✨La société s'écrit au féminin ✨
Instagram : https://t.co/sDbqpJUxjC
Twitch Partner : https://t.co/waoKqJhUb2",2008-05-12T15:33:11,73680,1205,853,https://pbs.twimg.com/profile_images/1479393392811548679/pWwkkUv8_normal.jpg,http://www.madmoizelle.com/,1210606391,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1493283910876373005,2022-02-14T18:00:02,1644861602,"Les politiciens de gauche, toujours serviteurs loyaux de la bourgeoisie... comme #Mélenchon face à #RouxDeBeyzieu 👇 #Presidentielles2022 https://twitter.com/n_arthaud/status/1493283910876373005/video/1",https://twitter.com/n_arthaud/statuses/1493283910876373005,,,,,,,,,False,2022-03-30T11:26:25.756929,True,,,,,fr,62,232,157,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://studio.twitter.com,Twitter Media Studio,False,arthaud
0,1493238613416370177,2022-02-14T15:00:03,1644850803,"Seuls nous, les travailleurs, avons une utilité sociale ! 👇 #Presidentielles2022 https://twitter.com/n_arthaud/status/1493238613416370177/video/1",https://twitter.com/n_arthaud/statuses/1493238613416370177,,,,,,,,,False,2022-03-30T11:26:25.756929,True,,,,,fr,27,91,8,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://studio.twitter.com,Twitter Media Studio,False,arthaud
0,1493182485596880902,2022-02-14T11:17:01,1644837421,"Rendez-vous ce soir sur Twitch avec notre première invitée, Nathalie Arthaud @n_arthaud, un live en partenariat avec @streetpress #LaPrésidentielleSelonMadmoizelle #Presidentielles2022 🗳️ https://www.madmoizelle.com/la-presidentielle-selon-madmoizelle-on-lance-notre-emission-politique-sur-twitch-ce-soir-avec-nathalie-arthaud-1241465",https://twitter.com/Madmoizelle/statuses/1493182485596880902,,,,,,,,,True,2022-03-30T11:26:25.757928,True,,,,,fr,13,31,1,14745183,Madmoizelle,Madmoizelle,2068,84264,Paris,True,"✨La société s'écrit au féminin ✨
Instagram : https://t.co/sDbqpJUxjC
Twitch Partner : https://t.co/waoKqJhUb2",2008-05-12T15:33:11,73680,1205,853,https://pbs.twimg.com/profile_images/1479393392811548679/pWwkkUv8_normal.jpg,http://www.madmoizelle.com/,1210606391,https://buffer.com,Buffer,False,arthaud
0,1493178992437997570,2022-02-14T11:03:08,1644836588,"Gros projet sur @Madmoizelle en 2022 : on couvre l'élection présidentielle avec un regard féministe, en partenariat avec @streetpress. Ce soir, j'interviewe en direct sur Twitch @n_arthaud de Lutte ouvrière avec @Mae_lcr. Rendez-vous à 20h ! https://www.madmoizelle.com/la-presidentielle-selon-madmoizelle-on-lance-notre-emission-politique-sur-twitch-ce-soir-avec-nathalie-arthaud-1241465 https://twitter.com/babymelaw/status/1493178992437997570/photo/1",https://twitter.com/babymelaw/statuses/1493178992437997570,,,,,,,,,True,2022-03-30T11:26:25.758928,True,,,,,fr,10,40,0,1093950298404597760,babymelaw,Mélanie Wanga,1295,9513,,False,Directrice des rédactions @madmoizelle | Co-host @letchippodcast 🖤 | ✉️ melanie@madmoizelle.com,2019-02-08T19:10:50,1327,30442,50,https://pbs.twimg.com/profile_images/1395676206855503872/Ye7mNug0_normal.jpg,https://www.hachette-pratique.com/365-femmes-qui-ont-change-le-monde-9782019452797,1549653050,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1493178213119500293,2022-02-14T11:00:02,1644836402,"#Zemmour : en matière d'histoire, mes élèves d'Aubervilliers en savent plus que ce charlatan 👇 #Presidentielles2022 https://twitter.com/n_arthaud/status/1493178213119500293/video/1",https://twitter.com/n_arthaud/statuses/1493178213119500293,,,,,,,,,False,2022-03-30T11:26:25.758928,True,,,,,fr,47,129,8,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://studio.twitter.com,Twitter Media Studio,False,arthaud
0,1493131600044904456,2022-02-14T07:54:49,1644825289,"Bienvenue aux #migrants, aux femmes et aux hommes forcés d'émigrer ! 👇 #Presidentielles2022 https://twitter.com/n_arthaud/status/1493131600044904456/video/1",https://twitter.com/n_arthaud/statuses/1493131600044904456,,,,,,,,,False,2022-03-30T11:26:25.759931,True,,,,,fr,46,168,34,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://studio.twitter.com,Twitter Media Studio,False,arthaud
0,1492950757108289537,2022-02-13T19:56:12,1644782172,"Contre le chômage, travaillons moins pour travailler tous ! 👇 #Presidentielle2022 https://twitter.com/n_arthaud/status/1492950757108289537/video/1",https://twitter.com/n_arthaud/statuses/1492950757108289537,,,,,,,,,False,2022-03-30T11:26:25.759931,True,,,,,fr,28,87,1,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://studio.twitter.com,Twitter Media Studio,False,arthaud
0,1492524949692723207,2022-02-12T15:44:12,1644680652,"Dans son discours, @n_arthaud lance un vibrant appel en faveur de la liberté de circulation et d’installation : «Je suis fière de dire bienvenue aux femmes et aux hommes forcés de migrer. Ce sont nos frères et nos sœurs de travail, de souffrance et de combat». https://twitter.com/marceautbt/status/1492524949692723207/photo/1",https://twitter.com/marceautbt/statuses/1492524949692723207,,,,,,,,,False,2022-03-30T11:26:25.759931,True,,1492510044063162369,marceautbt,3326464181,fr,14,33,2,3326464181,marceautbt,Marceau Taburet,1583,796,Laval / Paris / Málaga,False,Journaliste à @libe. Ici on parle beaucoup politique. Passé par l’@humanite_fr. Formé @IFPjournalisme (ex-@SciencesPoSGL),2015-06-15T07:55:26,7697,27583,17,https://pbs.twimg.com/profile_images/1503797644468146176/W-tmbEAn_normal.jpg,https://www.liberation.fr/auteur/marceau-taburet/,1434354926,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1492489039471157249,2022-02-12T13:21:30,1644672090,"Pour Nathalie Arthaud (@n_arthaud), le bilan d'Emmanuel Macron est ""accablant"" https://twitter.com/BFMTV/status/1492489039471157249/video/1",https://twitter.com/BFMTV/statuses/1492489039471157249,,,,,,,,,False,2022-03-30T11:26:25.760928,True,,,,,fr,36,112,24,133663801,BFMTV,BFMTV,576,3410994,France,True,"Première sur l'info Retrouvez-nous sur Snapchat/Instagram ➡ bfmtv 🗳 S'informer, c'est choisir",2010-04-16T09:55:26,601663,1090,10180,https://pbs.twimg.com/profile_images/1489959309148659715/Vf0JLG2c_normal.jpg,http://www.bfmtv.com,1271411726,http://wildmoka.com,Wildmoka,False,arthaud
0,1492488665347543040,2022-02-12T13:20:01,1644672001,"""Convoi de la liberté"": Nathalie Arthaud (@n_arthaud) se ""réjouit"" que les manifestants cherchent à ""faire entendre leur voix"" https://twitter.com/BFMTV/status/1492488665347543040/video/1",https://twitter.com/BFMTV/statuses/1492488665347543040,,,,,,,,,False,2022-03-30T11:26:25.760928,True,,,,,fr,42,114,38,133663801,BFMTV,BFMTV,576,3410994,France,True,"Première sur l'info Retrouvez-nous sur Snapchat/Instagram ➡ bfmtv 🗳 S'informer, c'est choisir",2010-04-16T09:55:26,601663,1090,10180,https://pbs.twimg.com/profile_images/1489959309148659715/Vf0JLG2c_normal.jpg,http://www.bfmtv.com,1271411726,http://wildmoka.com,Wildmoka,False,arthaud
0,1492408000778231816,2022-02-12T07:59:29,1644652769,"""Bernard Arnaud gagne 2 SMIC à la seconde,et on ne se demande pas comment ça se finance.Par contre,on prétend qu'une augmentation du SMIC est difficile à financer.""
@n_arthaud 
""Le SMIC doit être à 2000E nets""
C'est ce que gagnent les #enseignants au bout de 18 ans d'ancienneté.",https://twitter.com/Jo_zephina/statuses/1492408000778231816,,,,,,,,,False,2022-03-30T11:26:25.761928,True,,,,,fr,16,45,1,1246841751920402433,Jo_zephina,🖤🍓Jo-zephine endocrine et chope le Covid,959,2252,Venise n'est pas en Italie,False,"Blanquer m'a tuer.Tout est politique,surtout votre santé, l'école de vos enfants, et votre retraite. Le temps d'apprendre à vivre, il est déjà trop tard",2020-04-05T16:47:05,28242,21494,7,https://pbs.twimg.com/profile_images/1488956683032436740/uQkHeZxZ_normal.jpg,,1586105225,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1492079869647364168,2022-02-11T10:15:37,1644574537,"""Vous pouvez regarder l'avenir avec sérénité"" dixit #Macron #Belfort. Il parle à qui ? Aux travailleurs qui ont compris qu'ils étaient des pions ? A la population qui s'inquiéte du tout nucléaire quand l'#EPR Flammanville = fiasco ? Non, il parle aux capitalistes du #nucleaire!",https://twitter.com/n_arthaud/statuses/1492079869647364168,,,,,,,,,False,2022-03-30T11:26:25.761928,True,,,,,fr,34,111,13,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1492053614830960681,2022-02-11T08:31:17,1644568277,"Après #Mediator #ProthèsesPIP, le  scandale des #RespirateursPhilips ? Alerté des risques depuis 9 mois le trust n'a changé que 7% des appareils soupçonnés cancérigènes. Toujours la même loi du fric contre nos vies, tjs la même complaisance des États !",https://twitter.com/n_arthaud/statuses/1492053614830960681,,,,,,,,,False,2022-03-30T11:26:25.762896,True,,,,,fr,63,120,2,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1491814315237810184,2022-02-10T16:40:23,1644511223,#Parrainages La honte ! @n_arthaud candidate de la révolution prolétarienne donnée à 1% en passe de passer la barre des 500 (419) quand @ZemmourEric potentiel finaliste se retrouve en position pour le moins difficile (181)... #JeVousLaisseReflechirLaDessus https://presidentielle2022.conseil-constitutionnel.fr/les-parrainages/parrainages-valides-par-candidat.html,https://twitter.com/JackdEliz/statuses/1491814315237810184,,,,,,,,,True,2022-03-30T11:26:25.762896,True,,,,,fr,26,28,0,198890039,JackdEliz,Jacques M. #Reconquete #Z0ZZ,3458,7742,,False,"J'ai voulu changer la vie, la vie m'a changé. Alors j'ai changé de vie. Avant d'être de droite, j'ai été de gauche : guérison définitive. Je bloque dès insulte.",2010-10-05T14:22:19,207582,265764,184,https://pbs.twimg.com/profile_images/1064821848226127873/Cg7C3Qmh_normal.jpg,,1286288539,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1491712536089137156,2022-02-10T09:55:57,1644486957,Bravo @n_arthaud 👏👏👏 quelle belle réponse https://twitter.com/Stan86323143/status/1491712536089137156/photo/1,https://twitter.com/Stan86323143/statuses/1491712536089137156,,,,,,,,,False,2022-03-30T11:26:26.538577,True,,,,,fr,13,41,2,1281923324667408386,Stan86323143,Dek φ 🐢 🧹,2249,1929,"a gauche, au fond de ton cul.",False,"#avenirencommun #JLM2022. Aversion totale de la Macronie et de l'extrême droite. Entier. combattant pour l'égalité, et la justice sociale. humaniste. Utopiste.",2020-07-11T12:08:48,11379,23443,2,https://pbs.twimg.com/profile_images/1504474117025591306/I96NGBbO_normal.jpg,,1594469328,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1491707276545212418,2022-02-10T09:35:03,1644485703,"Pendant que les résidents des #Ehpad doivent manger pour 5 €, la vente aux enchères de 200 paires de baskets de #luxe Louis #Vuitton #Nike a rapporté environ 20 millions €. La plus chère s'est arrachée à 350 000 dollars. Les capitalistes sont en train de rendre le monde fou.",https://twitter.com/n_arthaud/statuses/1491707276545212418,,,,,,,,,False,2022-03-30T11:26:26.538577,True,,,,,fr,96,330,29,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1491686691295444995,2022-02-10T08:13:16,1644480796,"#Orpea #Ehpad Expropriation des capitalistes du secteur de la santé et de la dépendance ! « LCP: Affaire Orpea : Pour pallier la dénutrition causée par le rationnement de l'alimentation, ""les cuisiniers se sont mis à utiliser une poudre hyperprotéinée"" à partir de 2015, révèle @VictorCastanet. Au risque de gâcher le goût de la nourriture servie.
#DirectAN https://twitter.com/LCP/status/1491437744203177984/video/1 — https://twitter.com/LCP/status/1491437744203177984 »",https://twitter.com/n_arthaud/statuses/1491686691295444995,1491437744203177984,LCP,85362553,1644421442,,,,,True,2022-03-30T11:26:26.539579,True,,,,,fr,27,73,2,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1491664254159699969,2022-02-10T06:44:06,1644475446,15 milliards de profits pour #TotalEnergies. Une multinationale qui nous fait les poches. Une multinationale qui émet autant de gaz à effet de serre que toute la population française (Oxfam).,https://twitter.com/n_arthaud/statuses/1491664254159699969,,,,,,,,,False,2022-03-30T11:26:26.540578,True,,,,,fr,63,175,2,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1491536611099787267,2022-02-09T22:16:54,1644445014,@vpecresse @EmmanuelMacron @Anne_Hidalgo @n_arthaud @Fabien_Roussel @jeanlassalle @yjadot @dupontaignan @JLMelenchon @UPR_Asselineau @PhilippePoutou @ChTaubira Notons aussi @f_philippot avec zéro présentations parce que ça fait du bien de rire.,https://twitter.com/Maitre_Eolas/statuses/1491536611099787267,,,,,,,,,False,2022-03-30T11:26:26.540578,True,,1491536213437734919,Maitre_Eolas,7607262,fr,29,722,10,7607262,Maitre_Eolas,Maitre Eolas,1014,368018,Tout droit,False,"Avocat, praticien de la justice, débatteur public, potache. (Source : Cour de cassation)",2007-07-20T11:40:24,200532,2974,3149,https://pbs.twimg.com/profile_images/1497004038709301249/x9bXimQF_normal.jpg,http://maitre-eolas.fr,1184931624,https://about.twitter.com/products/tweetdeck,TweetDeck,,arthaud
0,1491439464866258946,2022-02-09T15:50:52,1644421852,Le député européen @GilbertCollard excédé de constater que la candidate @n_arthaud dispose de plus de parrainages que @ZemmourEric qu'il soutient et @MLP_officiel réunis https://twitter.com/Les_Repliques/status/1491439464866258946/photo/1,https://twitter.com/Les_Repliques/statuses/1491439464866258946,,,,,,,,,False,2022-03-30T11:26:26.540578,True,,,,,fr,311,1598,34,4188605151,Les_Repliques,Les Répliques,1831,74754,France,False,Média indépendant en ligne dont l'objectif principal est d'informer en mettant en exergue des réactions critiques à l’actualité sous formes de répliques.,2015-11-14T19:49:34,5403,417,264,https://pbs.twimg.com/profile_images/1272809321357889537/hsdpmB6f_normal.jpg,http://www.lesrepliques.com,1447530574,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1491322221184561152,2022-02-09T08:04:59,1644393899,"#Total monte les prix de l'#Essence, encaisse 15 milliards de profits et parce qu'il fait une opération de pub 5 € offerts pour 50 dépensés, il faut lui dire merci ? Ça va pas la tête! Ça me fait penser au voleur qui te pique ta voiture mais te rend l'allume cigare.",https://twitter.com/n_arthaud/statuses/1491322221184561152,,,,,,,,,False,2022-03-30T11:26:26.541580,True,,,,,fr,363,1249,32,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1491147793595248640,2022-02-08T20:31:52,1644352312,"C'est la différence entre des militants qui se battent pour leurs convictions et des mouches qui changent de crotte à l'approche d'une élection. Nous sommes habitués à devoir nous battre pour tout. Contrairement à #collard, #Zemmour et cie rien ne nous tombe tout cru dans le bec. « GilbertCollard: Quand on pense que Nathalie #Arthaud (moins de 1% dans les sondages) a plus de parrainages que #Zemmour et #LePen réunis, on ne peut nier que le système des parrainages est un véritable verrou pour la démocratie ! https://twitter.com/GilbertCollard/status/1491104902118264836/photo/1 — https://twitter.com/GilbertCollard/status/1491104902118264836 »",https://twitter.com/n_arthaud/statuses/1491147793595248640,1491104902118264836,GilbertCollard,471163803,1644342086,,,,,True,2022-03-30T11:26:26.542547,True,,,,,fr,1798,8312,195,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1490990430456057857,2022-02-08T10:06:34,1644314794,"#Charonne il y a 60 ans : la police républicaine gangrenée par le racisme colonial et l'extrême droite de l'#OAS faisait 9 morts, militants PCF, CGT. Après le massacre des travailleurs #Algériens le #17octobre1961. S'en souvenir pour que cela ne se reproduise pas.",https://twitter.com/n_arthaud/statuses/1490990430456057857,,,,,,,,,False,2022-03-30T11:26:26.542547,True,,,,,fr,71,169,1,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1490551545099960320,2022-02-07T05:02:36,1644210156,Je passe la journée à #Lille avec un meeting à la fac de Lille3 à 12h et un autre à sciences po le soir. Encore une journée de campagne loin des radars médiatiques mais bien remplie !,https://twitter.com/n_arthaud/statuses/1490551545099960320,,,,,,,,,False,2022-03-30T11:26:26.542547,True,,,,,fr,57,225,13,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1490421194306334720,2022-02-06T20:24:38,1644179078,Mon livre sera vendu samedi 12 février au meeting de la Mutualité. 15h à Paris. Il est possible de le commander sur le site les bons caractères. Il coûte 10€. A lire sans modération. https://twitter.com/n_arthaud/status/1490421194306334720/photo/1,https://twitter.com/n_arthaud/statuses/1490421194306334720,,,,,,,,,False,2022-03-30T11:26:26.543578,True,,,,,fr,37,76,16,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1490416579649196037,2022-02-06T20:06:17,1644177977,Contente de vous annoncer la parution de mon livre sur mon engagement et les positions que je défends. Une lecture qui apportera une réponse communiste révolutionnaire et internationaliste à tous ceux qui cherchent à changer le monde. https://www.lesbonscaracteres.com/sites/default/files/styles/book_couv_home/public/nathaliearthaud.jpg?itok=ulPT2qWD https://twitter.com/n_arthaud/status/1490416579649196037/photo/1,https://twitter.com/n_arthaud/statuses/1490416579649196037,,,,,,,,,True,2022-03-30T11:26:26.544577,True,,,,,fr,38,112,3,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1490027921163042822,2022-02-05T18:21:54,1644085314,"Super ambiance à Nantes. Vu le nombre de questions et l'envie d'échanger, je suis sûre que la discussion continue sans moi. https://twitter.com/n_arthaud/status/1490027921163042822/photo/1",https://twitter.com/n_arthaud/statuses/1490027921163042822,,,,,,,,,False,2022-03-30T11:26:26.544577,True,,,,,fr,44,166,17,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1489902368397221888,2022-02-05T10:03:00,1644055380,"""L'avenir de l'humanité ne peut pas être le capitalisme, ce n'est pas possible.""

Elle veut interdire les licenciements et augmenter le SMIC à 2000 €. Elle se présente pour la 3e fois à l'élection présidentielle. Mais au fait, c'est qui @N_Arthaud ? https://twitter.com/brutofficiel/status/1489902368397221888/video/1",https://twitter.com/brutofficiel/statuses/1489902368397221888,,,,,,,,,False,2022-03-30T11:26:26.545548,True,,,,,fr,37,98,9,765849247262633984,brutofficiel,Brut FR,797,731585,France,True,"Films, séries et docs. Des histoires qui changent le monde. Découvrez @BrutXOfficiel :  https://t.co/2ZL255N3Ce",2016-08-17T09:54:24,11904,816,2406,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False,arthaud
0,1489880330156838913,2022-02-05T08:35:26,1644050126,"De passage à #Nantes pour mon meeting j'en profite pour dénoncer #Darmanin qui agite la menace de la censure contre #NantesRévoltée. ""Cachez ces violences policières que je ne saurai voir""... Soutien à @Nantes_Revoltee ! https://twitter.com/n_arthaud/status/1489880330156838913/photo/1",https://twitter.com/n_arthaud/statuses/1489880330156838913,,,,,,,,,False,2022-03-30T11:26:26.546550,True,,,,,fr,92,377,5,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1489597512684027906,2022-02-04T13:51:37,1643982697,"Sur le chemin entre Nantes et La Rochelle, l'usine #Tipiak à St Aignan où tous les ouvriers sont en #grève totale depuis plus d'une semaine pour une augmentation de salaire. D'autres sites du groupe ont suivi. Ils montrent l'exemple. Solidarité et force à eux ! https://twitter.com/n_arthaud/status/1489597512684027906/photo/1",https://twitter.com/n_arthaud/statuses/1489597512684027906,,,,,,,,,False,2022-03-30T11:26:26.546550,True,,,,,fr,67,230,6,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1489542546757980161,2022-02-04T10:13:12,1643969592,"A #Rotterdam, il va falloir démonter un pont historique pour permettre le passage du nouveau yacht de Jeff #Bezos. Il fait 127 m de long et a coûté 430 M €. Vos désirs sont des ordres Monseigneur.",https://twitter.com/n_arthaud/statuses/1489542546757980161,,,,,,,,,False,2022-03-30T11:26:26.547572,True,,,,,fr,117,363,27,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1489541945621950471,2022-02-04T10:10:48,1643969448,#UrsulavonderLeyen refuse de publier ses sms avec le PDG de #Pfizer. Ils ont quoi à cacher ? Que les milliardaires des #BigPharma se gavent sur le dos des travailleurs et des contribuables ?  C bon on a compris et on se le rappellera quand ils nous présenteront la note.,https://twitter.com/n_arthaud/statuses/1489541945621950471,,,,,,,,,False,2022-03-30T11:26:26.547572,True,,,,,fr,94,231,10,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
