,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1492187910019424256,2022-02-11T17:24:55,1644600295,"On n’achète pas la démocratie citoyenne à coup de milliers d’euros @yjadot. La confiance des électeurs en la gauche est en chute libre, on n’a vraiment pas besoin de vos manigances politiciennes. « Mediapart: Les partis de #gauche ont manœuvré pour tenter d’entraver la #PrimairePopulaire. Le directeur de campagne de #YannickJadot a évoqué une somme de 150 000€ pour les dédommager s'ils arrêtaient le processus. Il confirme l'info, mais en nuance la finalité. https://mdpt.fr/3JhF2GU — https://twitter.com/Mediapart/status/1492095321974968326 »",https://twitter.com/mehdimbrk/statuses/1492187910019424256,1492095321974968326,Mediapart,19976004,1644578221,,,,,True,2022-03-29T20:58:26.077244,True,,,,,fr,False,14,36,3,1330655656722968578,mehdimbrk,mehdi,167,218,"Paris, France",False,"Justice sociale et démocratie, báhn mì et thé à la menthe. 🇲🇦🇻🇳",2020-11-22T23:33:34,5239,1790,0,https://pbs.twimg.com/profile_images/1502734257302786052/8xFF-x0N_normal.jpg,http://instagram.com/followmehdi/,1606088014,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1492184345175592963,2022-02-11T17:10:45,1644599445,"Partout dans le monde, l’extrême-droite soutient le nucléaire, ce qui signifie pas qu’elle soit la seule à le faire, notamment en France. Choisissons l’innovation ! Répondons à l’urgence climatique et au pouvoir d’achat maintenant ! https://twitter.com/yjadot/status/1492184345175592963/video/1",https://twitter.com/yjadot/statuses/1492184345175592963,,,,,,,,,False,2022-03-29T20:58:26.078289,True,,,,,fr,False,85,206,335,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1492182140611706880,2022-02-11T17:02:00,1644598920,"J'ai été à la rencontre des Montpelliéraines et des Montpelliérains ce jeudi, accompagné notamment par @josebove.

Pour (re)voir ce meeting en intégralité, c'est par ici 👉https://www.youtube.com/watch?v=LPO8yQAvaKs https://twitter.com/yjadot/status/1492182140611706880/video/1",https://twitter.com/yjadot/statuses/1492182140611706880,,,,,,,,,True,2022-03-29T20:58:26.078289,True,,,,,fr,False,68,147,16,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1492175656607784963,2022-02-11T16:36:14,1644597374,"Bravo aux jeunes pour leur témoignages importants de lycéen•ne, étudiant•e, travailleur•se et engagé•e.

🙏 @CAMARAMlissa2 @BernierGQuentin @Alice_Bosler d'être venu nous parler de ce que @yjadot Président changerait pour les jeunes !

Encore une belle soirée de campagne ! 🌍 « Lille_Jadot: Être en jeune en 2022 c’est quoi ? Pour ce premier forum des possibles à #Lille , 4 jeunes sont venu.e.s témoigner de leur quotidien. Leur quotidien au Lycée, à l’Université ou dans leur emploi. #changeons #jadot2022 #2022lecologie @yjadot https://twitter.com/Lille_Jadot/status/1491851172893896714/photo/1 — https://twitter.com/Lille_Jadot/status/1491851172893896714 »",https://twitter.com/Aneth_Hh/statuses/1492175656607784963,1491851172893896714,Lille_Jadot,1471432472097394689,1644520011,,,,,True,2022-03-29T20:58:26.081243,True,,,,,fr,False,9,30,1,1248917508624732160,Aneth_Hh,Aneth 🌻,2897,1547,she/her,False,Militante écolo alliée des luttes | BN @Jeunes_Ecolos ; ex co-secrétaire fédérale 2020-2021 | @EELV | Admin @VirageEnergie | Doctorante,2020-04-11T10:15:34,3278,9696,8,https://pbs.twimg.com/profile_images/1462828628660662276/wjxOD3Th_normal.jpg,,1586600134,http://twitter.com/download/android,Twitter for Android,jadot
0,1492168042431844354,2022-02-11T16:05:59,1644595559,"Les Mélenchon @JLMelenchon , Jadot @yjadot , Pécresse @vpecresse , Zemmour @ZemmourEric , Hidalgo @Anne_Hidalgo , Taubira @ChTaubira , Poutou @PhilippePoutou , Macron @EmmanuelMacron et tous les autres...

n’oubliez pas que ""Qui ne dit mot consent"" ! « karlitozero: Pédocriminalité: tous les candidats ont mieux à faire ? Militantes, militants aidez nous: réveillez-les ! RT en masse #1SUR5faceauxcandidats https://twitter.com/karlitozero/status/1492135666368585731/video/1 — https://twitter.com/karlitozero/status/1492135666368585731 »",https://twitter.com/mk_polis/statuses/1492168042431844354,1492135666368585731,karlitozero,47952091,1644587840,,,,,True,2022-03-29T20:58:27.123653,True,,,,,fr,False,98,203,9,3234321194,mk_polis,Alexandre Lebreton - MK-Polis,27,16881,,False,"Si le scandale vient de la vérité, il faut supporter le scandale plutôt qu'abandonner la vérité - Saint Grégoire le Grand ✞",2015-06-02T22:57:36,1967,418,45,https://pbs.twimg.com/profile_images/1319737973185925120/VZR7aNG-_normal.jpg,http://mk-polis2.eklablog.com/,1433285856,https://mobile.twitter.com,Twitter Web App,jadot
0,1492153934626136069,2022-02-11T15:09:55,1644592195,"✍️ Ému et fier de pouvoir présenter la candidature de @yjadot, candidat des écologistes à l’élection présidentielle. #Jadot2022 https://twitter.com/Benjam1Lucas/status/1492153934626136069/video/1",https://twitter.com/Benjam1Lucas/statuses/1492153934626136069,,,,,,,,,False,2022-03-29T20:58:27.124646,True,,,,,fr,False,22,143,17,326680674,Benjam1Lucas,Benjamin LUCAS,8173,17914,"Lille, France",False,Écologiste | Porte-parole de la campagne de Yannick Jadot | Élu du Nord au Conseil régional des Hauts-de-France | Coordinateur national de @GenerationsMvt,2011-06-30T09:28:10,17503,13101,111,https://pbs.twimg.com/profile_images/1488860137729269762/Os6uWxGP_normal.jpg,https://www.generation-s.fr,1309426090,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1492152814411341831,2022-02-11T15:05:28,1644591928,"Ce positionnement du #PCF est incompréhensible !
Si tu pense que tes adversaire sont les écolos alors tu n’a vraiment rien compris camarade !
Nous on ne se trompe pas d’adversaire : Macron et la droite , ni d’ennemies : les fascistes !
#ecologie #Jadot2022 
@yjadot @eelv « T_Bouhafs: ?????? Il a complètement craqué roussel https://twitter.com/T_Bouhafs/status/1492101265303736324/video/1 — https://twitter.com/T_Bouhafs/status/1492101265303736324 »",https://twitter.com/R0deric/statuses/1492152814411341831,1492101265303736324,T_Bouhafs,835174698623336448,1644579638,,,,,True,2022-03-29T20:58:27.125650,True,,,,,fr,False,31,79,8,161611017,R0deric,Rodéric Aarsse 🌻,1458,3129,"Malakoff, #92 Ile-de-France",False,Maire-adjoint @VilledeMalakoff Urbanisme et Espaces Publiques. Conseiller Territorial @Vallee_sud. 5e Vice-Président @Sipperec_idf. Secrétaire Régional @EELVidf,2010-07-01T08:26:47,15236,12260,105,https://pbs.twimg.com/profile_images/1487003321160421380/zlDfrIAz_normal.jpg,http://idf.eelv.fr,1277972807,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1492143573801779202,2022-02-11T14:28:45,1644589725,"Ce n’est pas parce qu’on assène un mensonge énorme avec ce ton péremptoire qu’il devient une vérité, @yjadot ! « yjadot: Aujourd’hui, toutes les études montrent que les énergies renouvelables permettent de créer 3 fois plus d’emplois que le nucléaire ! #ApollineMatin 

#Jadot2022 #Changeons https://twitter.com/yjadot/status/1492079715112427539/video/1 — https://twitter.com/yjadot/status/1492079715112427539 »",https://twitter.com/jeromegodefroy/statuses/1492143573801779202,1492079715112427539,yjadot,117761523,1644574500,,,,,True,2022-03-29T20:58:27.126647,True,,,,,fr,False,16,83,5,18969131,jeromegodefroy,Jérôme Godefroy,4840,43310,"Paris et Cannes, France.",False,Journaliste (carte 42341) depuis 1978.  Boomer 3 doses 💉💉💉,2009-01-14T06:27:49,249781,108723,556,https://pbs.twimg.com/profile_images/1497482459839143936/wzo3tc-o_normal.jpg,,1231914469,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1492138679661477896,2022-02-11T14:09:18,1644588558,"Merci à Vinciane Despret, Marielle Macé, Camille de Toledo, @BrunoLatourAIME, @VillaniCedric, Emanuele Coccia (@averroys) et Gilles Clément de soutenir ma candidature à l'élection présidentielle.

#Jadot2022 #Changeons

https://www.jadot2022.fr/bruno_latour_appelle_voter_yannick_jadot",https://twitter.com/yjadot/statuses/1492138679661477896,,,,,,,,,True,2022-03-29T20:58:27.126647,True,,,,,fr,False,80,150,9,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1492135813785731075,2022-02-11T13:57:55,1644587875,"Faut-il considérer @yjadot que les Verts finlandais avec qui vous siégez au Parlement 🇪🇺, qui n’ont rien contre le nucléaire, sont d’extrême droite ? https://twitter.com/Renaissance_UE/status/1492135813785731075/photo/1",https://twitter.com/Renaissance_UE/statuses/1492135813785731075,,,,,,,,,False,2022-03-29T20:58:27.127653,True,,,,,fr,False,88,227,11,1090270096948248576,Renaissance_UE,Renaissance,1354,30810,,True,"Délégation des députés européens @enmarchefr, @MoDem, @agir_officiel, @HorizonsLeParti et @PartiRadical au sein du groupe @RenewEurope.",2019-01-29T15:27:02,12626,588,171,https://pbs.twimg.com/profile_images/1499753080459567108/xKInwPUq_normal.jpg,https://linktr.ee/Renaissance_UE,1548775622,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1492135110921097217,2022-02-11T13:55:07,1644587707,"#RT @GenerationsMvt: RT @yjadot: Total continue à détruire l’environnement partout dans le monde ; si cela reste sa seule stratégie, ils ne recevront plus un euro d’argent public. #ApollineMatin 

#Jadot2022 #Changeons https://twitter.com/yjadot/status/1492106894567112705/video/1",https://twitter.com/GenerationsLeze/statuses/1492135110921097217,,,,,,,,,False,2022-03-29T20:58:27.127653,True,,,,,fr,False,16,40,2,903377034730143748,GenerationsLeze,Génération•s - Comité de la Lèze,1232,767,"Saint-Sulpice-sur-Lèze, France",False,Comité du Mouvement #Générations de la Lèze à Saint-Sulpice-sur-Lèze dans la #HauteGaronne Facebook ; https://t.co/1LgRXZLKWk,2017-08-31T22:00:43,7667,347,6,https://pbs.twimg.com/profile_images/937851600609202176/s7xv5_LX_normal.jpg,https://www.generations-leze.fr,1504216843,https://ifttt.com,IFTTT,jadot
0,1492132278889287682,2022-02-11T13:43:52,1644587032,"Le #OneOceanSummit se clôt avec de beaux discours et beaucoup de #bluewashing
Le 3/02 j'interrogeais la ministre de la Mer A. Girardin sur l'approche de la France quant à l'exploitation des fonds marins
Les prises de parole du gouvernement sont inquiétantes @marietouss1 @yjadot https://twitter.com/CarolineRooseEU/status/1492132278889287682/video/1",https://twitter.com/CarolineRooseEU/statuses/1492132278889287682,,,,,,,,,False,2022-03-29T20:58:27.128646,True,,,,,fr,False,17,36,3,1150811186772025344,CarolineRooseEU,Caroline Roose 🌍 🐟 🌳🌻,1704,3265,"Villeneuve-Loubet, France",True,"Eurodéputée @euroecolos @eelv @greensEFA - défense des animaux 🐄, #Pêche 🐟 ⚓️ #Océans💧, politiques régionales et de développement. Déléguée Pêche #Jadot2022",2019-07-15T16:55:42,2752,2026,88,https://pbs.twimg.com/profile_images/1154672907844554752/BFV0JuCj_normal.jpg,https://carolineroose.eu/,1563209742,https://mobile.twitter.com,Twitter Web App,jadot
0,1492132064770015234,2022-02-11T13:43:01,1644586981,"Après qu’on ne vienne pas nous dire que @yjadot n’est pas Macron-compatible ! 😙
👇🏻
Présidentielle 2022 : ces députés ex-Marcheurs qui roulent pour Yannick Jadot https://www.leparisien.fr/elections/presidentielle/presidentielle-2022-ces-deputes-ex-marcheurs-qui-roulent-pour-yannick-jadot-10-11-2021-W7EHVC7LXZBA3EHOKMTKXSZ4BM.php?utm_campaign=twitter_partage&utm_medium=social via @le_Parisien",https://twitter.com/ShooterTrip/statuses/1492132064770015234,,,,,,,,,True,2022-03-29T20:58:27.128646,True,,,,,fr,False,22,23,5,1282257083333844992,ShooterTrip,The Shooter © 🏹 🎯 φ 🐢 🕊,3041,4027,🌍 🇹🇳🇨🇭🇫🇷 🐶🌴🌞🌈🍻🤿🔞,False,"Si t’as pas le niveau, alors... Tu creuses ! 😎 Psychiatre-Psychothérapeute-Addictologue & Humaniste sans concessions. ⚽️ Liverpool FC ❤️ #YNWA 🔴 #JLM2022 ✊🏼",2020-07-12T10:15:01,50300,49542,11,https://pbs.twimg.com/profile_images/1507481999971393536/C5zDlHoP_normal.jpg,http://Psychotwittologie.com,1594548901,http://twitter.com/#!/download/ipad,Twitter for iPad,jadot
0,1492128790243282944,2022-02-11T13:30:00,1644586200,"Les JO d’hiver de Pékin sont une aberration. C’est pareil pour la Coupe du Monde au Qatar ! Je souhaite redonner du sens aux valeurs du sport : fraternité, solidarité et dépassement de soi-même. #ApollineMatin 

#Jadot2022 #Changeons https://twitter.com/yjadot/status/1492128790243282944/video/1",https://twitter.com/yjadot/statuses/1492128790243282944,,,,,,,,,False,2022-03-29T20:58:27.129650,True,,,,,fr,False,124,292,36,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1492123608323342338,2022-02-11T13:09:25,1644584965,"On veut de la bonne bouffe ! 
Avec @yjadot changeons 💪

#jadot2022 #changeons #presidentielle2022 #aveyron https://twitter.com/JadotAveyron/status/1492123608323342338/video/1",https://twitter.com/JadotAveyron/statuses/1492123608323342338,,,,,,,,,False,2022-03-29T20:58:27.129650,True,,,,,fr,False,46,100,5,1488587821514432516,JadotAveyron,Nord Aveyron avec Jadot,237,65,,False,Comité de soutien du Nord #Aveyron à @yjadot pour l’élection présidentielle 2022 🗳🌱 #MarcillacVallon #Rodez #Espalion #Aubrac,2022-02-01T18:59:51,1439,1410,1,https://pbs.twimg.com/profile_images/1488587988670062594/_0w517KR_normal.jpg,http://jadot2022.fr,1643741991,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1492114953746194432,2022-02-11T12:35:01,1644582901,Un message pour Y. Jadot @yjadot https://twitter.com/B_Stevenart/status/1492114953746194432/photo/1,https://twitter.com/B_Stevenart/statuses/1492114953746194432,,,,,,,,,False,2022-03-29T20:58:27.130650,True,,,,,fr,False,24,103,0,1370799718876512256,B_Stevenart,Bernard Stevenart,72,62,,False,"Anciennement responsable d'un département de calcul statistiques. Centres d'intérêt agriculture, énergie et santé",2021-03-13T18:11:44,7575,7614,1,https://pbs.twimg.com/profile_images/1463861047664816132/UX4Bhpyn_normal.jpg,,1615659104,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1492108605457371142,2022-02-11T12:09:48,1644581388,"Où l'on apprend que la Finlande, le Royaume-Uni, les Etats-Unis, la République Tchèque, la Suède, la Roumanie ou encore les Pays-Bas sont des dictatures en puissance et Jean-Pierre Chevènement ou Fabien Roussel de dangereux leaders d’extrême droite.
Un peu de sérieux @yjadot ! https://twitter.com/AgnesRunacher/status/1492108605457371142/photo/1",https://twitter.com/AgnesRunacher/statuses/1492108605457371142,,,,,,,,,False,2022-03-29T20:58:27.130650,True,,,,,fr,False,406,1388,103,2400052052,AgnesRunacher,Agnès Pannier-Runacher 🇫🇷🇪🇺,1261,66944,Lens et Paris,True,Citoyenne engagée – Égalité des chances –Féministe – Ministre déléguée chargée de l’Industrie – #FrenchFab #BassinMinier #FabriquéEnFrance,2014-03-20T15:34:59,9599,11386,587,https://pbs.twimg.com/profile_images/1392811221339021315/gJV2EjLI_normal.jpg,https://bit.ly/3Joglcu,1395329699,http://twitter.com/download/android,Twitter for Android,jadot
0,1492106894567112705,2022-02-11T12:03:00,1644580980,"Total continue à détruire l’environnement partout dans le monde ; si cela reste sa seule stratégie, ils ne recevront plus un euro d’argent public. #ApollineMatin 

#Jadot2022 #Changeons https://twitter.com/yjadot/status/1492106894567112705/video/1",https://twitter.com/yjadot/statuses/1492106894567112705,,,,,,,,,False,2022-03-29T20:58:27.131646,True,,,,,fr,False,103,226,36,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1492103583122264068,2022-02-11T11:49:50,1644580190,"#Presidentielle2022 🇫🇷 : ""Il n'y a que l'extrême droite qui soutient le nucléaire"", @yjadot  

Bon, ben voilà, le grand mou vient de flinguer les Verts et l'écologie tout en donnant un coup de pouce à l'extrême droite... https://twitter.com/DiogenedArc/status/1492103583122264068/photo/1",https://twitter.com/DiogenedArc/statuses/1492103583122264068,,,,,,,,,False,2022-03-29T20:58:27.131646,True,,,,,fr,False,13,35,1,952926584,DiogenedArc,Diogène d'Arc (Ph. Poigeaud) 🇺🇦,4622,7516,Un Européen aux Amériques,False,"Auteur euro-américain tendance latino 🇫🇷🇧🇷🇪🇺

Également sur Facebook (Philippe Poigeaud ) 

Omne solum forti patria",2012-11-17T04:37:31,293014,26228,142,https://pbs.twimg.com/profile_images/914652576305614848/WpqzczOE_normal.jpg,http://www.diogenedarc.com/,1353127051,https://mobile.twitter.com,Twitter Web App,jadot
0,1492097792021565451,2022-02-11T11:26:50,1644578810,"Bonjour @yjadot il n’y a aucune étude et aucune statistique qui dit que les renouvelables créeraient trois fois plus d’emplois que le nucléaire. Voir avis @SFENorg sur l’emploi sur les filières bas carbone selon les scénarios RTE à 2050: https://new.sfen.org/wp-content/uploads/2021/11/Avis-emploi.pdf @apollineWakeUp « yjadot: Aujourd’hui, toutes les études montrent que les énergies renouvelables permettent de créer 3 fois plus d’emplois que le nucléaire ! #ApollineMatin 

#Jadot2022 #Changeons https://twitter.com/yjadot/status/1492079715112427539/video/1 — https://twitter.com/yjadot/status/1492079715112427539 »",https://twitter.com/ValerieFaudon/statuses/1492097792021565451,1492079715112427539,yjadot,117761523,1644574500,,,,,True,2022-03-29T20:58:27.132650,True,,,,,fr,False,189,514,32,1020561428,ValerieFaudon,Valerie Faudon,2472,7698,"Paris, France",False,"DG @sfenorg, VP @euronuclear et  enseignante @PSIASciencesPo Compte personnel (views are my own). Ingénieur @Polytechnique @EcoleDesPonts @Stanford",2012-12-18T20:10:48,8474,10530,136,https://pbs.twimg.com/profile_images/687529923687374848/YwDBQYlG_normal.jpg,,1355861448,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1492088726821945346,2022-02-11T10:50:48,1644576648,"Bonjour @yjadot encore une fois vous vous trompez. Je ne sais si c'est pas ignorance ou par volonté de mentir. « yjadot: Aujourd’hui, toutes les études montrent que les énergies renouvelables permettent de créer 3 fois plus d’emplois que le nucléaire ! #ApollineMatin 

#Jadot2022 #Changeons https://twitter.com/yjadot/status/1492079715112427539/video/1 — https://twitter.com/yjadot/status/1492079715112427539 »",https://twitter.com/AStrochnis/statuses/1492088726821945346,1492079715112427539,yjadot,117761523,1644574500,,,,,True,2022-03-29T20:58:27.133646,True,,,,,fr,False,28,191,21,987342437927485442,AStrochnis,Alexis Quentin,1367,11975,Derrière mon clavier,False,"Syndicaliste @cfecgcenergies mais toujours docteur et ingénieur.  
Expert sur la Reine des neiges 2 et en fautes de frappe. Tweets perso.",2018-04-20T14:49:15,53835,31675,143,https://pbs.twimg.com/profile_images/1017728215119429632/vnL1ejMJ_normal.jpg,,1524235755,https://mobile.twitter.com,Twitter Web App,jadot
0,1492084496681816068,2022-02-11T10:34:00,1644575640,"Plus d’énergie pour déloger les gens que pour les reloger, ça résume bien l’action du gouvernement à #Calais « LouisWitter: Ce matin, les forces de l’ordre ont expulsé le bâtiment du Fort Nieulay à Calais qui était occupé depuis quelques jours. Un hélico a posé des hommes de la gendarmerie sur le toit. @HumanRightsObs a filmé : https://twitter.com/LouisWitter/status/1492049321847570460/video/1 — https://twitter.com/LouisWitter/status/1492049321847570460 »",https://twitter.com/yjadot/statuses/1492084496681816068,1492049321847570460,LouisWitter,365251227,1644567253,,,,,True,2022-03-29T20:58:27.134651,True,,,,,fr,False,129,295,27,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1492083114830700559,2022-02-11T10:28:30,1644575310,"J'entends beaucoup les écologistes comme @EricPiolle et @yjadot prôner le 100% renouvelables et le 0% nucléaire mais je n'entends pas leur stratégie pour assurer nos approvisionnements en métaux critiques, indispensables au déploiement des renouvelables et des batteries. https://twitter.com/AgnesRunacher/status/1492083114830700559/video/1",https://twitter.com/AgnesRunacher/statuses/1492083114830700559,,,,,,,,,False,2022-03-29T20:58:27.134651,True,,,,,fr,False,140,442,63,2400052052,AgnesRunacher,Agnès Pannier-Runacher 🇫🇷🇪🇺,1261,66944,Lens et Paris,True,Citoyenne engagée – Égalité des chances –Féministe – Ministre déléguée chargée de l’Industrie – #FrenchFab #BassinMinier #FabriquéEnFrance,2014-03-20T15:34:59,9599,11386,587,https://pbs.twimg.com/profile_images/1392811221339021315/gJV2EjLI_normal.jpg,https://bit.ly/3Joglcu,1395329699,http://twitter.com/download/android,Twitter for Android,jadot
0,1492082969963634716,2022-02-11T10:27:56,1644575276,"Ce matin, la @cfpsaa a rencontré @yjadot à l'occasion du 17e anniversaire de la loi handicap 2005 et lui a remis ses propositions tendant à l'amélioration des conditions de vie des personnes aveugles et malvoyantes. 
#Jadot2022 #handicap #Presidentielle2022 https://twitter.com/Lydieraer/status/1492082969963634716/photo/1",https://twitter.com/Lydieraer/statuses/1492082969963634716,,,,,,,,,False,2022-03-29T20:58:27.135646,True,,,,,fr,False,24,48,2,66067365,Lydieraer,Lydie Raër 🌻🐾 ♿ 🌈🇪🇺,945,597,France,False,"Conseillère municipale à Ivry-sur-Seine et militante écologiste, animaliste et féministe. #TeamRousseau🌊",2009-08-16T06:22:26,936,6591,7,https://pbs.twimg.com/profile_images/1219324840462684160/h02CzQWW_normal.jpg,,1250403746,http://twitter.com/download/android,Twitter for Android,jadot
0,1492079715112427539,2022-02-11T10:15:00,1644574500,"Aujourd’hui, toutes les études montrent que les énergies renouvelables permettent de créer 3 fois plus d’emplois que le nucléaire ! #ApollineMatin 

#Jadot2022 #Changeons https://twitter.com/yjadot/status/1492079715112427539/video/1",https://twitter.com/yjadot/statuses/1492079715112427539,,,,,,,,,False,2022-03-29T20:58:28.125908,True,,,,,fr,False,184,467,730,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1492070802170290203,2022-02-11T09:39:35,1644572375,@StephaneP71 @joe_le_zef @sandrousseau @yjadot @EELV Insupportables ! Ces soutiens du #convoidelahonte sont horripilant. Les écolos encore plus que les autres qui se disent de gauche.,https://twitter.com/Jonoripe/statuses/1492070802170290203,,,,,,,,,False,2022-03-29T20:58:28.126908,True,,1491547869991645188,StephaneP71,714139099209318401,fr,,13,30,2,90587022,Jonoripe,🇫🇷 Joël Perino 🇪🇺🇺🇦🇮🇹🇨🇭,316,231,Dans les Alpes. Mont Dolent.,False,Pastafariste agnostique. Douteur par principe. Oulipien et blogueur tendance pataphysique. Fan de Vialatte. En voie de macronisme à défaut de gauche crédible.,2009-11-17T08:07:45,13977,20701,0,https://pbs.twimg.com/profile_images/1069888647007232000/aGqpdljI_normal.jpg,http://perinet.blogspirit.com/,1258445265,https://mobile.twitter.com,Twitter Web App,jadot
0,1492067871123513344,2022-02-11T09:27:56,1644571676,"#Présidentielle2022 
A l'écoute du collectif handicap #Visuel, @yjadot,   @EELV souhaite la création d'une institution pour l'accessibilité ""C'est la société qui doit s'adapter et non l'inverse"" 
@ValentinHauy @apiDV_asso @VoirEnsemble @leschiensguides @Aveugles_France https://twitter.com/cfpsaa/status/1492067871123513344/photo/1",https://twitter.com/cfpsaa/statuses/1492067871123513344,,,,,,,,,False,2022-03-29T20:58:28.128916,True,,,,,fr,False,38,62,5,156980478,cfpsaa,CFPSAA,353,829,"Paris, Ile-de-France",False,La Confédération Française pour la Promotion Sociale des Aveugles et Amblyopes a pour objet de défendre les droits de ces personnes,2010-06-18T13:45:30,624,117,20,https://pbs.twimg.com/profile_images/651045070515343360/UoAXcGcY_normal.jpg,http://www.cfpsaa.fr/,1276868730,https://mobile.twitter.com,Twitter Web App,jadot
0,1492063039868346394,2022-02-11T09:08:44,1644570524,"Qui est chaud pour lancer une procédure justicière collective en #diffamation contre @yjadot ?

Je refuse qu’on m’assimile à l’extrême droite.

Poke @AvecRoussel @AStrochnis @TristanKamin @fmbreon @voixdunucleaire @InsoumisProNuc @emma_ducros @GeWoessner 

https://www.rtl.fr/actu/politique/presidentielle-2022-il-n-y-a-que-l-extreme-droite-qui-soutient-le-nucleaire-repond-jadot-a-macron-7900123864",https://twitter.com/SVimaire/statuses/1492063039868346394,,,,,,,,,True,2022-03-29T20:58:28.130912,True,,,,,fr,False,21,167,25,1064244859,SVimaire,Samuel Vimaire 💉(3)☢️⚗️🧬🔭🚀🦾🧠🍖🤘🏴‍☠️🇫🇷⬅️,1328,4760,Ankh Morpork (Disquemonde),False,Commissaire divisionnaire d’Ankh-Morpork. Pronom : vous. De #Gauche donc anti-#woke. #Écolo donc #proNuke & pro-#OGM. Pro-#science donc anti-#fakemed,2013-01-05T23:09:17,160130,36075,110,https://pbs.twimg.com/profile_images/1485761501910777857/voIN3uoO_normal.jpg,https://www.afis.org/,1357427357,http://twitter.com/download/iphone,Twitter for iPhone,jadot
