,candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
3122,Nathalie Arthaud,Lutte ouvrière,1.0,1.6667,0.3333,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Ciotti,855.57
3123,Nicolas Dupont-Aignan,Debout la France,4.0,5.3131,2.6869,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Ciotti,855.57
3124,Yannick Jadot,EE-LV,6.0,7.5914,4.4086,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Ciotti,855.57
3125,François Asselineau,UPR,1.0,1.6667,0.3333,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Ciotti,855.57
3126,Jean-Luc Mélenchon,France insoumise,12.0,14.1775,9.8225,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Ciotti,855.57
3127,Florian Philippot,Les Patriotes,2.0,2.9381,1.0619,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Ciotti,855.57
3128,Philippe Poutou,NPA,1.0,1.6584,0.3416,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Pécresse,877.23
3129,Valérie Pécresse,Les Républicains,14.0,16.2962,11.7038,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Pécresse,877.23
3130,Florian Philippot,Les Patriotes,1.0,1.6584,0.3416,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Pécresse,877.23
3131,François Asselineau,UPR,1.0,1.6584,0.3416,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Pécresse,877.23
3132,Anne Hidalgo,Parti socialiste,7.0,8.6885,5.3115,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Pécresse,877.23
3133,Yannick Jadot,EE-LV,6.0,7.5716,4.4284,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Pécresse,877.23
3134,Nathalie Arthaud,Lutte ouvrière,1.0,1.6584,0.3416,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Pécresse,877.23
3135,Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Pécresse,877.23
3136,Jean-Luc Mélenchon,France insoumise,12.0,14.1505,9.8495,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Pécresse,877.23
3137,Nicolas Dupont-Aignan,Debout la France,4.0,5.2968,2.7032,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Pécresse,877.23
3138,Emmanuel Macron,LRM,26.0,28.9027,23.0973,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Pécresse,877.23
3139,Marine Le Pen,Rassemblement national,24.0,26.8263,21.1737,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Pécresse,877.23
3140,Fabien Roussel,Parti communiste,2.0,2.9265,1.0735,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Pécresse,877.23
3141,Jean Lassalle,,1.0,1.6584,0.3416,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Pécresse,877.23
3142,Nathalie Arthaud,Lutte ouvrière,1.0,1.6544,0.3456,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Bertrand,888.06
3143,Jean-Luc Mélenchon,France insoumise,12.0,14.1373,9.8627,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Bertrand,888.06
3144,Marine Le Pen,Rassemblement national,23.0,25.7679,20.2321,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Bertrand,888.06
3145,Xavier Bertrand,Les Républicains,16.0,18.4112,13.5888,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Bertrand,888.06
3146,Florian Philippot,Les Patriotes,1.0,1.6544,0.3456,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Bertrand,888.06
3147,Philippe Poutou,NPA,1.0,1.6544,0.3456,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Bertrand,888.06
3148,Jean Lassalle,,1.0,1.6544,0.3456,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Bertrand,888.06
3149,François Asselineau,UPR,1.0,1.6544,0.3456,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Bertrand,888.06
3150,Nicolas Dupont-Aignan,Debout la France,4.0,5.2888,2.7112,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Bertrand,888.06
3151,Emmanuel Macron,LRM,24.0,26.809,21.191,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Bertrand,888.06
3152,Fabien Roussel,Parti communiste,3.0,4.122,1.8780000000000001,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Bertrand,888.06
3153,Yannick Jadot,EE-LV,6.0,7.562,4.438,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Bertrand,888.06
3154,Anne Hidalgo,Parti socialiste,7.0,8.6781,5.3219,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Bertrand,888.06
3155,Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo / Bertrand,888.06
3156,Marine Le Pen,Rassemblement national,45.0,48.5931,41.4069,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Deuxième tour,,736.44
3157,Emmanuel Macron,LRM,55.0,58.5931,51.4069,20210827_0830_hi,Harris Interactive,Challenges,2021-08-27,2021-08-30,1083,Inscrits sur les listes électorales,False,True,Deuxième tour,,736.44
3158,Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Premier tour,,1020.436
3159,Hélène Thouy,Parti animaliste,0.0,0.0,0.0,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Premier tour,,1020.436
3160,Jean-Luc Mélenchon,France insoumise,10.0,11.8407,8.1593,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Premier tour,,1020.436
3161,Christiane Taubira,,4.5,5.772,3.228,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Premier tour,,1020.436
3162,Marine Le Pen,Rassemblement national,18.0,20.3573,15.6427,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Premier tour,,1020.436
3163,Eric Zemmour,Reconquête,13.5,15.5967,11.4033,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Premier tour,,1020.436
3164,Valérie Pécresse,Les Républicains,15.0,17.1909,12.8091,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Premier tour,,1020.436
3165,Emmanuel Macron,LRM,25.5,28.1743,22.8257,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Premier tour,,1020.436
3166,Philippe Poutou,NPA,0.5,0.9328,0.0672,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Premier tour,,1020.436
3167,Fabien Roussel,Parti communiste,3.0,4.0467,1.9533,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Premier tour,,1020.436
3168,Yannick Jadot,EE-LV,4.5,5.772,3.228,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Premier tour,,1020.436
3169,Anne Hidalgo,Parti socialiste,2.5,3.4579,1.5421,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Premier tour,,1020.436
3170,Jean Lassalle,Résistons,1.0,1.6105,0.3895,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Premier tour,,1020.436
3171,Nicolas Dupont-Aignan,Debout la France,2.0,2.859,1.141,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Premier tour,,1020.436
3172,Marine Le Pen,Rassemblement national,44.5,47.6985,41.3015,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,927.424
3173,Emmanuel Macron,LRM,55.5,58.6985,52.3015,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,927.424
3174,Emmanuel Macron,LRM,56.0,59.5538,52.4462,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,749.488
3175,Valérie Pécresse,Les Républicains,44.0,47.5538,40.4462,20220201_0204_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-01,2022-02-04,1348,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,749.488
3176,Fabien Roussel,Parti communiste,1.5,2.0733,0.9267,20211109_1112_clu,Cluster17,,2021-11-09,2021-11-12,2540,Inscrits sur les listes électorales,False,False,Premier tour,,1727.2
3177,Xavier Bertrand,Les Républicains,11.0,12.4756,9.5244,20211109_1112_clu,Cluster17,,2021-11-09,2021-11-12,2540,Inscrits sur les listes électorales,False,False,Premier tour,,1727.2
3178,Emmanuel Macron,LRM,23.0,24.9847,21.0153,20211109_1112_clu,Cluster17,,2021-11-09,2021-11-12,2540,Inscrits sur les listes électorales,False,False,Premier tour,,1727.2
3179,Arnaud Montebourg,,3.0,3.8045,2.1955,20211109_1112_clu,Cluster17,,2021-11-09,2021-11-12,2540,Inscrits sur les listes électorales,False,False,Premier tour,,1727.2
3180,Nathalie Arthaud,Lutte ouvrière,0.5,0.8326,0.1674,20211109_1112_clu,Cluster17,,2021-11-09,2021-11-12,2540,Inscrits sur les listes électorales,False,False,Premier tour,,1727.2
3181,Eric Zemmour,,19.0,20.8501,17.1499,20211109_1112_clu,Cluster17,,2021-11-09,2021-11-12,2540,Inscrits sur les listes électorales,False,False,Premier tour,,1727.2
3182,Philippe Poutou,NPA,1.0,1.4692,0.5308,20211109_1112_clu,Cluster17,,2021-11-09,2021-11-12,2540,Inscrits sur les listes électorales,False,False,Premier tour,,1727.2
3183,Anne Hidalgo,Parti socialiste,4.0,4.9242,3.0758,20211109_1112_clu,Cluster17,,2021-11-09,2021-11-12,2540,Inscrits sur les listes électorales,False,False,Premier tour,,1727.2
3184,Nicolas Dupont-Aignan,Debout la France,3.0,3.8045,2.1955,20211109_1112_clu,Cluster17,,2021-11-09,2021-11-12,2540,Inscrits sur les listes électorales,False,False,Premier tour,,1727.2
3185,Marine Le Pen,Rassemblement national,14.0,15.6364,12.3636,20211109_1112_clu,Cluster17,,2021-11-09,2021-11-12,2540,Inscrits sur les listes électorales,False,False,Premier tour,,1727.2
3186,Jean-Luc Mélenchon,France insoumise,11.0,12.4756,9.5244,20211109_1112_clu,Cluster17,,2021-11-09,2021-11-12,2540,Inscrits sur les listes électorales,False,False,Premier tour,,1727.2
3187,Yannick Jadot,EE-LV,6.0,7.12,4.88,20211109_1112_clu,Cluster17,,2021-11-09,2021-11-12,2540,Inscrits sur les listes électorales,False,False,Premier tour,,1727.2
3188,Florian Philippot,Les Patriotes,2.0,2.6603,1.3397,20211109_1112_clu,Cluster17,,2021-11-09,2021-11-12,2540,Inscrits sur les listes électorales,False,False,Premier tour,,1727.2
3189,Jean Lassalle,,1.0,1.4692,0.5308,20211109_1112_clu,Cluster17,,2021-11-09,2021-11-12,2540,Inscrits sur les listes électorales,False,False,Premier tour,,1727.2
3190,Valérie Pécresse,Les Républicains,16.0,17.9205,14.0795,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1399.83
3191,Philippe Poutou,NPA,1.0,1.5212,0.4788,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1399.83
3192,Marine Le Pen,Rassemblement national,17.0,18.9678,15.0322,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1399.83
3193,Christiane Taubira,,4.0,5.0266,2.9734,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1399.83
3194,Fabien Roussel,Parti communiste,3.0,3.8936,2.1064,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1399.83
3195,Eric Zemmour,Reconquête,14.0,15.8177,12.1823,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1399.83
3196,Jean-Luc Mélenchon,France insoumise,10.0,11.5716,8.4284,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1399.83
3197,Jean Lassalle,Résistons,1.0,1.5212,0.4788,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1399.83
3198,Emmanuel Macron,LRM,24.0,26.2373,21.7627,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1399.83
3199,Yannick Jadot,EE-LV,5.0,6.1417,3.8583,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1399.83
3200,Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1399.83
3201,Nicolas Dupont-Aignan,Debout la France,2.0,2.7334,1.2666,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1399.83
3202,Anne Hidalgo,Parti socialiste,3.0,3.8936,2.1064,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1399.83
3203,Emmanuel Macron,LRM,53.0,56.1225,49.8775,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,981.49
3204,Valérie Pécresse,Les Républicains,47.0,50.1225,43.8775,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,981.49
3205,Eric Zemmour,,39.0,41.9116,36.0884,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1078.03
3206,Emmanuel Macron,,61.0,63.9116,58.0884,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1078.03
3207,Marine Le Pen,Rassemblement national,44.0,46.8388,41.1612,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1174.57
3208,Emmanuel Macron,LRM,56.0,58.8388,53.1612,20220131_0203_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-31,2022-02-03,1609,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1174.57
3209,Nicolas Dupont-Aignan,Debout la France,2.0,2.7251,1.2749,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1432.01
3210,Yannick Jadot,EE-LV,4.0,5.015,2.985,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1432.01
3211,Valérie Pécresse,Les Républicains,16.0,17.8988,14.1012,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1432.01
3212,Anne Hidalgo,Parti socialiste,3.0,3.8835,2.1165,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1432.01
3213,Christiane Taubira,,4.0,5.015,2.985,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1432.01
3214,Fabien Roussel,Parti communiste,4.0,5.015,2.985,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1432.01
3215,Marine Le Pen,Rassemblement national,17.0,18.9456,15.0544,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1432.01
3216,Emmanuel Macron,LRM,24.0,26.2121,21.7879,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1432.01
3217,Philippe Poutou,NPA,1.0,1.5153,0.4847,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1432.01
3218,Eric Zemmour,Reconquête,14.0,15.7972,12.2028,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1432.01
3219,Jean-Luc Mélenchon,France insoumise,10.0,11.5538,8.4462,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1432.01
3220,Jean Lassalle,Résistons,1.0,1.5153,0.4847,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1432.01
3221,Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Premier tour,,1432.01
3222,Marine Le Pen,Rassemblement national,44.0,46.8388,41.1612,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1174.57
3223,Emmanuel Macron,LRM,56.0,58.8388,53.1612,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1174.57
3224,Emmanuel Macron,LRM,62.0,64.8761,59.1239,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1094.12
3225,Eric Zemmour,Reconquête,38.0,40.8761,35.1239,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1094.12
3226,Valérie Pécresse,Les Républicains,47.0,50.0972,43.9028,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,997.58
3227,Emmanuel Macron,LRM,53.0,56.0972,49.9028,20220201_0204_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-01,2022-02-04,1609,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,997.58
3228,Florian Philippot,Les Patriotes,1.0,1.6869999999999998,0.313,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
3229,Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
3230,Marine Le Pen,Rassemblement national,23.0,25.9057,20.0943,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
3231,François Asselineau,UPR,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
3232,Arnaud Montebourg,,2.0,2.9667,1.0333,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
3233,Fabien Roussel,Parti communiste,2.0,2.9667,1.0333,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
3234,Emmanuel Macron,LRM,26.0,29.0286,22.9714,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
3235,Jean-Christophe Lagarde,UDI,1.0,1.6869999999999998,0.313,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
3236,Yannick Jadot,EE-LV,8.0,9.8732,6.1268,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
3237,Jean-Luc Mélenchon,France insoumise,8.0,9.8732,6.1268,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
3238,Nicolas Dupont-Aignan,Debout la France,6.0,7.6398,4.3602,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
3239,Valérie Pécresse,Les Républicains,14.0,16.3958,11.6042,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
3240,Jean Lassalle,,2.0,2.9667,1.0333,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
3241,Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
