BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:02:21;0.23
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:02:21;0.05
BFMTV;00_NATIONAL;PECRESSE VALERIE;Candidat;02:44:28;11.70
BFMTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;06:33:16;19.58
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;09:17:44;16.34
BFMTV;00_NATIONAL;PECRESSE VALERIE;Antenne;02:56:43;17.07
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;12:14:27;16.51
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:08:02;0.57
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:08:02;0.24
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:01:08;0.11
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:09:10;0.21
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:35:02;2.49
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:25:02;1.25
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:00:04;1.76
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:11:06;1.07
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:11:10;1.60
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:38:11;6.98
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:08:43;0.43
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;01:46:54;3.13
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:42:27;4.10
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;02:29:21;3.36
BFMTV;00_NATIONAL;THOUY HELENE;Candidat;00:04:23;0.31
BFMTV;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:04:23;0.13
BFMTV;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
BFMTV;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:04:23;0.10
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;06:31:16;27.84
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;05:06:43;15.27
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;11:37:59;20.44
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;05:57:40;34.54
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;17:35:39;23.72
BFMTV;00_NATIONAL;Total candidats;Candidat;23:25:38;100.00
BFMTV;00_NATIONAL;Total candidats;Soutiens;33:28:35;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps de parole;56:54:13;100.00
BFMTV;00_NATIONAL;Total candidats;Antenne;17:15:31;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps d'antenne;74:09:44;100.00
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:40;0.04
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:40;0.01
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:40;0.01
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;01:07:04;4.10
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;01:07:04;1.32
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:07:06;0.30
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;01:14:10;1.00
Cnews;00_NATIONAL;HIDALGO ANNE;Candidat;03:07:29;11.46
Cnews;00_NATIONAL;HIDALGO ANNE;Soutiens;03:25:25;5.99
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;06:32:54;7.75
Cnews;00_NATIONAL;HIDALGO ANNE;Antenne;01:04:08;2.72
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;07:37:02;6.15
Cnews;00_NATIONAL;JADOT YANNICK;Candidat;03:56:45;14.48
Cnews;00_NATIONAL;JADOT YANNICK;Soutiens;02:08:33;3.75
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;06:05:18;7.21
Cnews;00_NATIONAL;JADOT YANNICK;Antenne;00:39:16;1.67
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;06:44:34;5.45
Cnews;00_NATIONAL;KOENIG GASPARD;Candidat;00:40:52;2.50
Cnews;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
Cnews;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:40:52;0.81
Cnews;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:39;0.03
Cnews;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:41:31;0.56
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:10:47;0.66
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:10:47;0.21
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:00;-
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:10:47;0.15
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:06:50;0.42
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:06:50;0.13
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:06:50;0.09
Cnews;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:13;0.01
Cnews;00_NATIONAL;LASSALLE JEAN;Soutiens;00:01:47;0.05
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:02:00;0.04
Cnews;00_NATIONAL;LASSALLE JEAN;Antenne;00:15:19;0.65
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:17:19;0.23
Cnews;00_NATIONAL;LE PEN MARINE;Candidat;03:23:03;12.42
Cnews;00_NATIONAL;LE PEN MARINE;Soutiens;10:30:46;18.38
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;13:53:49;16.45
Cnews;00_NATIONAL;LE PEN MARINE;Antenne;06:12:51;15.81
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;20:06:40;16.25
Cnews;00_NATIONAL;MACRON EMMANUEL;Candidat;01:20:38;4.93
Cnews;00_NATIONAL;MACRON EMMANUEL;Soutiens;12:40:58;22.17
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;14:01:36;16.61
Cnews;00_NATIONAL;MACRON EMMANUEL;Antenne;10:17:10;26.17
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;24:18:46;19.65
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;03:17:01;12.05
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;06:04:25;10.62
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;09:21:26;11.08
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;02:00:21;5.10
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;11:21:47;9.18
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:03:09;0.19
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:13:20;0.39
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:16:29;0.33
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:16:29;0.22
Cnews;00_NATIONAL;PECRESSE VALERIE;Candidat;01:15:41;4.63
Cnews;00_NATIONAL;PECRESSE VALERIE;Soutiens;15:27:53;27.04
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;16:43:34;19.80
Cnews;00_NATIONAL;PECRESSE VALERIE;Antenne;04:42:18;11.97
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;21:25:52;17.32
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;01:09:45;4.27
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;01:09:45;1.38
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:02:02;0.09
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;01:11:47;0.97
Cnews;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:13:10;0.81
Cnews;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:02:47;0.08
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:15:57;0.31
Cnews;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:36;0.11
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:18:33;0.25
Cnews;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:18:39;4.81
Cnews;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:42:54;1.25
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;02:01:33;2.40
Cnews;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:33:38;1.43
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;02:35:11;2.09
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:15:56;4.64
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:07:37;0.22
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;01:23:33;1.65
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:49:33;2.10
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;02:13:06;1.79
Cnews;00_NATIONAL;THOUY HELENE;Candidat;00:12:40;0.77
Cnews;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
Cnews;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:12:40;0.25
Cnews;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
Cnews;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:12:40;0.17
Cnews;00_NATIONAL;ZEMMOUR ERIC;Candidat;04:35:00;16.82
Cnews;00_NATIONAL;ZEMMOUR ERIC;Soutiens;05:45:43;10.07
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;10:20:43;12.25
Cnews;00_NATIONAL;ZEMMOUR ERIC;Antenne;12:31:09;31.85
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;22:51:52;18.47
Cnews;00_NATIONAL;Total candidats;Candidat;27:15:22;100.00
Cnews;00_NATIONAL;Total candidats;Soutiens;57:12:08;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps de parole;84:27:30;100.00
Cnews;00_NATIONAL;Total candidats;Antenne;39:18:06;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps d'antenne;123:45:36;100.00
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:08:14;10.99
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:08:14;2.28
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:54;0.37
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:10:08;1.16
RT France;00_NATIONAL;EGGER CLARA;Candidat;00:00:00;-
RT France;00_NATIONAL;EGGER CLARA;Soutiens;00:00:00;-
RT France;00_NATIONAL;EGGER CLARA;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;EGGER CLARA;Antenne;00:02:42;0.53
RT France;00_NATIONAL;EGGER CLARA;Total Temps d'antenne;00:02:42;0.31
RT France;00_NATIONAL;HIDALGO ANNE;Candidat;00:06:55;9.24
RT France;00_NATIONAL;HIDALGO ANNE;Soutiens;00:05:30;1.93
RT France;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:12:25;3.45
RT France;00_NATIONAL;HIDALGO ANNE;Antenne;00:17:16;3.38
RT France;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:29:41;3.41
RT France;00_NATIONAL;JADOT YANNICK;Candidat;00:10:23;13.87
RT France;00_NATIONAL;JADOT YANNICK;Soutiens;00:17:26;6.11
RT France;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:27:49;7.72
RT France;00_NATIONAL;JADOT YANNICK;Antenne;00:21:50;4.28
RT France;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:49:39;5.70
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Candidat;00:01:24;1.87
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Soutiens;00:00:00;-
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps de parole;00:01:24;0.39
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Antenne;00:00:00;-
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps d'antenne;00:01:24;0.16
RT France;00_NATIONAL;LE PEN MARINE;Candidat;00:05:08;6.86
RT France;00_NATIONAL;LE PEN MARINE;Soutiens;00:56:19;19.72
RT France;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:01:27;17.05
RT France;00_NATIONAL;LE PEN MARINE;Antenne;00:32:56;6.45
RT France;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:34:23;10.84
RT France;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:16;4.36
RT France;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:54:39;19.14
RT France;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:57:55;16.07
RT France;00_NATIONAL;MACRON EMMANUEL;Antenne;02:53:16;33.94
RT France;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;03:51:11;26.54
RT France;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:02:38;3.52
RT France;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:18:38;6.53
RT France;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:21:16;5.90
RT France;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:42:12;8.27
RT France;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:03:28;7.29
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:02:43;0.95
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:02:43;0.75
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:07:21;1.44
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:10:04;1.16
RT France;00_NATIONAL;PECRESSE VALERIE;Candidat;00:06:33;8.75
RT France;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:13:50;25.86
RT France;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:20:23;22.30
RT France;00_NATIONAL;PECRESSE VALERIE;Antenne;01:41:02;19.79
RT France;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;03:01:25;20.83
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:12:17;16.40
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:12:17;3.41
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:14:53;2.92
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:27:10;3.12
RT France;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-
RT France;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:07:44;2.71
RT France;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:07:44;2.15
RT France;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:24:53;4.87
RT France;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:32:37;3.74
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:15:56;21.28
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:15:56;4.42
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:23:13;4.55
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:39:09;4.50
RT France;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:02:09;2.87
RT France;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:48:43;17.06
RT France;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:50:52;14.11
RT France;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:47:05;9.22
RT France;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:37:57;11.25
RT France;00_NATIONAL;Total candidats;Candidat;01:14:53;100.00
RT France;00_NATIONAL;Total candidats;Soutiens;04:45:32;100.00
RT France;00_NATIONAL;Total candidats;Total Temps de parole;06:00:25;100.00
RT France;00_NATIONAL;Total candidats;Antenne;08:30:33;100.00
RT France;00_NATIONAL;Total candidats;Total Temps d'antenne;14:30:58;100.00
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:03:59;100.00
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:03:59;73.09
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:03:59;58.87
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:52;59.09
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:52;15.90
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:52;12.81
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:36;40.91
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:36;11.01
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:01:19;100.00
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:01:55;28.33
RMCDecouverte;00_NATIONAL;Total candidats;Candidat;00:01:28;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Soutiens;00:03:59;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps de parole;00:05:27;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Antenne;00:01:19;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps d'antenne;00:06:46;100.00
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:00;-
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:03:05;1.37
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:03:05;1.02
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:03:05;0.84
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:33;0.72
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:33;0.18
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:33;0.15
RMC Story;00_NATIONAL;HIDALGO ANNE;Candidat;00:03:31;4.58
RMC Story;00_NATIONAL;HIDALGO ANNE;Soutiens;00:06:48;3.03
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:10:19;3.43
RMC Story;00_NATIONAL;HIDALGO ANNE;Antenne;00:04:07;6.13
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:14:26;3.92
RMC Story;00_NATIONAL;JADOT YANNICK;Candidat;00:02:08;2.78
RMC Story;00_NATIONAL;JADOT YANNICK;Soutiens;00:13:05;5.83
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:15:13;5.05
RMC Story;00_NATIONAL;JADOT YANNICK;Antenne;00:00:07;0.17
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:15:20;4.16
RMC Story;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:15;1.63
RMC Story;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:15;0.42
RMC Story;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:15;0.34
RMC Story;00_NATIONAL;LE PEN MARINE;Candidat;00:02:24;3.13
RMC Story;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:43;0.32
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:03:07;1.04
RMC Story;00_NATIONAL;LE PEN MARINE;Antenne;00:02:04;3.08
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:05:11;1.41
RMC Story;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:41;0.89
RMC Story;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:07:09;29.93
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:07:50;22.53
RMC Story;00_NATIONAL;MACRON EMMANUEL;Antenne;00:16:08;24.02
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:23:58;22.80
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:00:00;-
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:00:00;-
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:02:24;3.57
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:02:24;0.65
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:08:40;11.30
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:32:22;14.42
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:41:02;13.63
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:11:39;17.34
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:52:41;14.31
RMC Story;00_NATIONAL;PECRESSE VALERIE;Candidat;00:05:45;7.50
RMC Story;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:30:42;13.68
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:36:27;12.11
RMC Story;00_NATIONAL;PECRESSE VALERIE;Antenne;00:05:56;8.83
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:42:23;11.51
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:11;0.24
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:11;0.06
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:11;0.05
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:09:56;4.43
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:09:56;3.30
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:09:56;2.70
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:36:24;47.45
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:36:24;12.09
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:12:31;18.64
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:48:55;13.28
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:01:36;2.09
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:01:36;0.53
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:00:46;1.14
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:02:22;0.64
RMC Story;00_NATIONAL;THOUY HELENE;Candidat;00:05:08;6.69
RMC Story;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:05:08;1.70
RMC Story;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
RMC Story;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:05:08;1.39
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:08:27;11.01
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:00:33;26.99
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:09:00;22.92
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:11:28;17.07
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:20:28;21.85
RMC Story;00_NATIONAL;Total candidats;Candidat;01:16:43;100.00
RMC Story;00_NATIONAL;Total candidats;Soutiens;03:44:23;100.00
RMC Story;00_NATIONAL;Total candidats;Total Temps de parole;05:01:06;100.00
RMC Story;00_NATIONAL;Total candidats;Antenne;01:07:10;100.00
RMC Story;00_NATIONAL;Total candidats;Total Temps d'antenne;06:08:16;100.00
LCI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:05:32;0.28
LCI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
