RT France;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:49:42;11.81
RT France;00_NATIONAL;Total candidats;Candidat;00:26:43;100.00
RT France;00_NATIONAL;Total candidats;Soutiens;02:04:56;100.00
RT France;00_NATIONAL;Total candidats;Total Temps de parole;02:31:39;100.00
RT France;00_NATIONAL;Total candidats;Antenne;04:29:21;100.00
RT France;00_NATIONAL;Total candidats;Total Temps d'antenne;07:01:00;100.00
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:03:59;100.00
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:03:59;86.91
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:03:59;67.51
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:36;100.00
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:36;13.09
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:01:19;100.00
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:01:55;32.49
RMCDecouverte;00_NATIONAL;Total candidats;Candidat;00:00:36;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Soutiens;00:03:59;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps de parole;00:04:35;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Antenne;00:01:19;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps d'antenne;00:05:54;100.00
RMC Story;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:44;7.51
RMC Story;00_NATIONAL;HIDALGO ANNE;Soutiens;00:06:09;6.21
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:07:53;6.45
RMC Story;00_NATIONAL;HIDALGO ANNE;Antenne;00:04:07;9.89
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:12:00;7.33
RMC Story;00_NATIONAL;JADOT YANNICK;Candidat;00:01:22;5.92
RMC Story;00_NATIONAL;JADOT YANNICK;Soutiens;00:03:57;3.99
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:05:19;4.35
RMC Story;00_NATIONAL;JADOT YANNICK;Antenne;00:00:07;0.28
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:05:26;3.32
RMC Story;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:02;4.48
RMC Story;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:02;0.85
RMC Story;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:02;0.63
RMC Story;00_NATIONAL;LE PEN MARINE;Candidat;00:01:12;5.20
RMC Story;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:09;0.15
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:01:21;1.11
RMC Story;00_NATIONAL;LE PEN MARINE;Antenne;00:02:04;4.96
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:03:25;2.09
RMC Story;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:41:05;41.46
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:41:05;33.63
RMC Story;00_NATIONAL;MACRON EMMANUEL;Antenne;00:12:14;29.38
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:53:19;32.55
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:03:25;14.81
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:06:47;6.84
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:10:12;8.35
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:09:19;22.38
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:19:31;11.91
RMC Story;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:18;1.30
RMC Story;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:14:05;14.21
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:14:23;11.77
RMC Story;00_NATIONAL;PECRESSE VALERIE;Antenne;00:02:53;6.93
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:17:16;10.54
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:08:56;38.73
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:08:56;7.31
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:08:56;5.45
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:00:39;2.82
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:00:39;0.53
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:00:46;1.84
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:01:25;0.86
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:04:26;19.22
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:26:54;27.14
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:31:20;25.65
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:10:08;24.34
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:41:28;25.32
RMC Story;00_NATIONAL;Total candidats;Candidat;00:23:04;100.00
RMC Story;00_NATIONAL;Total candidats;Soutiens;01:39:06;100.00
RMC Story;00_NATIONAL;Total candidats;Total Temps de parole;02:02:10;100.00
RMC Story;00_NATIONAL;Total candidats;Antenne;00:41:38;100.00
RMC Story;00_NATIONAL;Total candidats;Total Temps d'antenne;02:43:48;100.00
LCI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:05:32;0.55
LCI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:05:32;0.24
LCI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:37;0.03
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:06:09;0.14
LCI;00_NATIONAL;CAU MARIE;Candidat;00:09:13;0.92
LCI;00_NATIONAL;CAU MARIE;Soutiens;00:00:00;-
LCI;00_NATIONAL;CAU MARIE;Total Temps de parole;00:09:13;0.41
LCI;00_NATIONAL;CAU MARIE;Antenne;00:00:57;0.05
LCI;00_NATIONAL;CAU MARIE;Total Temps d'antenne;00:10:10;0.23
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:56:04;5.61
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:56:04;2.46
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:10:37;0.51
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;01:06:41;1.54
LCI;00_NATIONAL;HIDALGO ANNE;Candidat;00:29:47;2.98
LCI;00_NATIONAL;HIDALGO ANNE;Soutiens;00:19:12;1.50
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:48:59;2.15
LCI;00_NATIONAL;HIDALGO ANNE;Antenne;01:31:07;4.41
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;02:20:06;3.23
LCI;00_NATIONAL;JADOT YANNICK;Candidat;02:35:37;15.58
LCI;00_NATIONAL;JADOT YANNICK;Soutiens;00:28:02;2.20
LCI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;03:03:39;8.07
LCI;00_NATIONAL;JADOT YANNICK;Antenne;00:56:22;2.73
LCI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;04:00:01;5.53
LCI;00_NATIONAL;KOENIG GASPARD;Candidat;00:01:10;0.12
LCI;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
LCI;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:01:10;0.05
LCI;00_NATIONAL;KOENIG GASPARD;Antenne;00:03:59;0.19
LCI;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:05:09;0.12
LCI;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:06;-
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:06;-
LCI;00_NATIONAL;LE PEN MARINE;Candidat;01:27:06;8.72
LCI;00_NATIONAL;LE PEN MARINE;Soutiens;02:17:14;10.75
LCI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;03:44:20;9.86
LCI;00_NATIONAL;LE PEN MARINE;Antenne;02:33:27;7.42
LCI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;06:17:47;8.70
LCI;00_NATIONAL;MACRON EMMANUEL;Candidat;01:25:47;8.59
LCI;00_NATIONAL;MACRON EMMANUEL;Soutiens;06:38:18;31.21
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;08:04:05;21.28
LCI;00_NATIONAL;MACRON EMMANUEL;Antenne;10:36:59;30.81
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;18:41:04;25.81
LCI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;04:37:43;27.80
LCI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:13:37;5.77
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;05:51:20;15.44
LCI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:54:32;5.54
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;07:45:52;10.73
LCI;00_NATIONAL;PECRESSE VALERIE;Candidat;01:35:18;9.54
LCI;00_NATIONAL;PECRESSE VALERIE;Soutiens;06:27:07;30.34
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;08:02:25;21.20
LCI;00_NATIONAL;PECRESSE VALERIE;Antenne;07:38:24;22.17
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;15:40:49;21.66
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:04:18;0.43
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:04:18;0.19
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:01:03;0.05
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:05:21;0.12
LCI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:20;0.06
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:20;0.03
LCI;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:27:45;8.78
LCI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:12:58;1.02
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:40:43;4.43
LCI;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:33:33;1.62
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;02:14:16;3.09
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:47:05;4.71
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:05:27;0.43
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:52:32;2.31
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;02:06:18;6.11
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;02:58:50;4.12
LCI;00_NATIONAL;THOUY HELENE;Candidat;00:00:00;-
LCI;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
LCI;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:00;-
LCI;00_NATIONAL;THOUY HELENE;Antenne;00:02:23;0.12
LCI;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:02:23;0.05
LCI;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:56:41;5.67
LCI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;03:34:07;16.78
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;04:30:48;11.90
LCI;00_NATIONAL;ZEMMOUR ERIC;Antenne;06:15:52;18.18
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;10:46:40;14.89
LCI;00_NATIONAL;Total candidats;Candidat;16:39:06;100.00
LCI;00_NATIONAL;Total candidats;Soutiens;21:16:02;100.00
LCI;00_NATIONAL;Total candidats;Total Temps de parole;37:55:08;100.00
LCI;00_NATIONAL;Total candidats;Antenne;34:27:36;100.00
LCI;00_NATIONAL;Total candidats;Total Temps d'antenne;72:22:44;100.00
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:14:53;3.19
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:14:53;1.58
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:14:53;1.53
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:18:20;3.92
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:18:20;1.95
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:18:20;1.88
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Candidat;01:06:08;14.15
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Soutiens;00:29:59;6.31
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:36:07;10.20
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:00;6.51
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:38:07;10.08
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Candidat;00:57:44;12.36
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Soutiens;00:23:39;4.98
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:21:23;8.64
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:21:23;8.36
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:13;0.05
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:13;0.02
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:13;0.02
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Candidat;00:27:56;5.98
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Soutiens;00:18:14;3.84
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:46:10;4.90
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:46:10;4.74
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Candidat;00:24:30;5.24
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;02:04:40;26.24
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;02:29:10;15.83
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Antenne;00:16:51;54.89
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:46:01;17.06
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:50:00;23.54
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:21:49;17.22
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;03:11:49;20.36
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:05:58;19.44
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;03:17:47;20.33
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Candidat;00:46:22;9.92
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;02:18:55;29.24
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;03:05:17;19.66
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:52;2.82
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;03:06:09;19.13
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:03:24;0.73
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:03:24;0.36
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:03:24;0.35
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:05:19;1.14
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:05:19;0.56
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:05:19;0.55
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:50:44;10.86
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:04:11;0.88
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:54:55;5.83
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:03:01;9.83
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:57:56;5.95
FranceinfoTV;00_NATIONAL;THOUY HELENE;Candidat;00:16:12;3.47
FranceinfoTV;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:16:12;1.72
FranceinfoTV;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:16:12;1.66
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:25:29;5.45
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:53:38;11.29
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:19:07;8.40
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:02:00;6.51
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:21:07;8.34
FranceinfoTV;00_NATIONAL;Total candidats;Candidat;07:47:14;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Soutiens;07:55:05;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps de parole;15:42:19;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Antenne;00:30:42;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps d'antenne;16:13:01;100.00
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:04;0.15
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:04;0.13
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:04;0.10
TV5Monde;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:46;4.05
TV5Monde;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:01:46;3.35
TV5Monde;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:41;6.00
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:02:27;3.82
TV5Monde;00_NATIONAL;JADOT YANNICK;Candidat;00:00:21;0.80
TV5Monde;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:34;6.16
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:55;1.74
TV5Monde;00_NATIONAL;JADOT YANNICK;Antenne;00:01:33;13.62
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:02:28;3.84
TV5Monde;00_NATIONAL;LE PEN MARINE;Candidat;00:00:30;1.15
TV5Monde;00_NATIONAL;LE PEN MARINE;Soutiens;00:06:27;70.11
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:06:57;13.16
TV5Monde;00_NATIONAL;LE PEN MARINE;Antenne;00:01:42;14.93
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:08:39;13.48
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:01:42;18.48
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:01:42;3.22
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Antenne;00:02:21;20.64
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:04:03;6.31
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:23;0.88
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:18;3.26
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:41;1.29
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:54;7.91
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:01:35;2.47
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Candidat;00:28:37;65.63
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:11;1.99
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:28:48;54.55
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Antenne;00:01:26;12.59
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:30:14;47.10
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:10:37;24.35
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:10:37;20.11
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:01:28;12.88
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:12:05;18.83
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:18;2.98
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:01:18;2.46
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:01:18;11.42
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:02:36;4.05
TV5Monde;00_NATIONAL;Total candidats;Candidat;00:43:36;100.00
TV5Monde;00_NATIONAL;Total candidats;Soutiens;00:09:12;100.00
TV5Monde;00_NATIONAL;Total candidats;Total Temps de parole;00:52:48;100.00
TV5Monde;00_NATIONAL;Total candidats;Antenne;00:11:23;100.00
TV5Monde;00_NATIONAL;Total candidats;Total Temps d'antenne;01:04:11;100.00
France24;00_NATIONAL;HIDALGO ANNE;Candidat;00:02:50;5.93
France24;00_NATIONAL;HIDALGO ANNE;Soutiens;00:12:37;7.64
France24;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:15:27;7.25
France24;00_NATIONAL;HIDALGO ANNE;Antenne;00:04:43;1.43
France24;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:20:10;3.72
France24;00_NATIONAL;JADOT YANNICK;Candidat;00:01:44;3.63
France24;00_NATIONAL;JADOT YANNICK;Soutiens;00:29:51;18.07
France24;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:31:35;14.83
France24;00_NATIONAL;JADOT YANNICK;Antenne;00:01:06;0.33
France24;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:32:41;6.03
France24;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:00;-
France24;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
France24;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:00;-
France24;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:21;0.11
France24;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:21;0.06
France24;00_NATIONAL;LE PEN MARINE;Candidat;00:05:22;11.24
France24;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-
France24;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:05:22;2.52
France24;00_NATIONAL;LE PEN MARINE;Antenne;00:02:20;0.71
France24;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:07:42;1.42
France24;00_NATIONAL;MACRON EMMANUEL;Candidat;00:08:44;18.28
France24;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:15:38;45.78
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:24:22;39.61
France24;00_NATIONAL;MACRON EMMANUEL;Antenne;03:37:42;66.10
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;05:02:04;55.70
France24;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:04:19;9.04
France24;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:28:09;17.04
